INFRASTRUCTURE SPECIALIST	UST GLOBAL INC.	IA	WEST DES MOINES	80500	False
PROGRAMMER ANALYST	MAQ L.L.C	WA	REDMOND	87318	True
APPLIED SCIENTIST II	AMAZON CORPORATE LLC	CA	CUPERTINO	165000	False
ENTERPRISE BUSINESS PROCESS MANAGER	COCA-COLA BOTTLING COMPANY CONSOLIDATED	NC	CHARLOTTE	76562	False
.NET DEVELOPER	XORIANT CORPORATION	NJ	EDISON	75000	True
IT SUPERVISOR - APPLICATION SUPPORT	GEODIS LOGISTICS LLC	TN	BRENTWOOD	103646	False
QA DATABASE ANALYST	SRK SYSTEMS INC	IL	NAPERVILLE	60000	False
SOFTWARE DEVELOPMENT ENGINEER	EXPEDIA, INC.	WA	BELLEVUE	115814	True
CORPORATE SERVICES MANAGER	CAREWISE HEALTH HOLDINGS, INC.	KY	LOUISVILLE	104000	False
SENIOR PRODUCT MANAGER	WAL-MART ASSOCIATES, INC.	CA	SAN BRUNO	160000	False
ASSISTANT PROFESSOR	THE PENNSYLVANIA STATE UNIVERSITY	PA	YORK	65223	False
SENIOR SOFTWARE ENGINEER	MINDSPARK INTERACTIVE NETWORK, INC.	WA	BOTHELL	158000	True
SR. SOFTWARE ENGINEER	EVEREST CONSULTING GROUP, INC.,	NC	GREENVILLE	60000	True
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	CA	WOODLAND HILLS	65000	True
EQUITY RESEARCH ASSOCIATE - LEVEL 3	SUSQUEHANNA INTERNATIONAL GROUP, LLP	NY	NEW YORK	65800	False
ASSOCIATE, APPLICATIONS DEVELOPER	JPMORGAN CHASE & CO.	NJ	JERSEY CITY	120000	True
PROGRAMMER ANALYST	MINDIQ SOLUTIONS, INC.	FL	NORTH MIAMI BEACH	60000	True
COMPUTER SYSTEMS ANALYST (DEVELOPER)	APTTUS CORPORATION	CA	SAN MATEO	135000	False
PROGRAMMER ANALYST	AR SYSTEMS, INC	GA	JOHNS CREEK	70034	True
COMPUTER PROGRAMMER	TECHLAND INC	AZ	PHOENIX	99050	True
CONSULTANT - US	INFOSYS LIMITED	VT	SOUTH BURLINGTON	75062	False
DIGITAL QUALITY MANAGEMENT LEAD-MOBILE TEST EXECUTION	NIKE, INC.	OR	BEAVERTON	116710	False
COMPLIANCE ANALYST	COOPERATIEVE RABOBANK U.A.	NY	NEW YORK	100000	False
POLICY ANALYST, IMMIGRATION	WOLFSDORF ROSENTHAL LLP	CA	SANTA MONICA	49296	False
PROGRAMMER ANALYST	FOG TO CLOUD TECHNOLOGIES INC	SC	COLUMBIA	60000	True
SENIOR NETWORK ENGINEER	EXPERIAN MARKETING SOLUTIONS, INC.	NY	NEW YORK	148999	True
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	TX	IRVING	67891	True
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	GA	ATLANTA	65749	True
SENIOR DEVELOPER	CITIZENS PROPERTY INSURANCE CORPORATION	FL	JACKSONVILLE	93600	True
PROGRAMMER ANALYST - II	HCL AMERICA, INC.	CA	ALAMEDA	74547	True
SOFTWARE TEST ENGINEER	XAVIENT INFORMATION SYSTEMS	AZ	TEMPE	72000	True
DIGITAL MARKETING SPECIALIST	LUCKY BRAND DUNGAREES STORES USA, LLC	CA	LOS ANGELES	52000	False
CONSULTANT	GENPACT LLC	TX	HOUSTON	65000	False
SOFTWARE ENGINEER	LOGISTIC SOLUTIONS, INC.	NJ	WHITEHOUSE STATION	70500	True
TESTING ENGINEERING ADVISOR	NTT DATA SERVICES, LLC	MA	QUINCY	93142	False
ACCOUNTANT AND FINANCIAL CONSULTANT	HUGHES CONSULTING SERVICES,LLC	FL	PALM HARBOR	60000	False
PROGRAMMER ANALYST	SOFTWARE PROGRAMMING GROUP LLC	NJ	PISCATAWAY	60000	True
PROJECT MANAGER 3	CAPGEMINI AMERICA INC	NY	NEW YORK	87027	False
BUSINESS ANALYST	NUWAY SOLUTIONS, LLC.	NJ	SOUTH PLAINFIELD	60000	False
PROJECT MANAGER	IBM INDIA PRIVATE LIMITED	IN	INDIANAPOLIS	85677	False
SYSTEMS ENGINEER	IDOL SOFT, INC.	PA	WEST CHESTER	80000	True
PROJECT MANAGER - US - PRACTITIONER	INFOSYS LIMITED	NY	MELVILLE	92725	False
PROGRAMMER ANALYST	NET ORBIT INC	AZ	TEMPE	65000	True
NETWORK ENGINEER	TECH MAHINDRA (AMERICAS),INC.	GA	ATLANTA	70096	True
SR. SOFTWARE ENGINEER	MOVE, INC	CA	SANTA CLARA	161000	True
SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	REDMOND	112500	True
SENIOR SOFTWARE ENGINEER	TURN INC.	CA	REDWOOD CITY	117770	True
PROGRAMMER ANALYST	NITEOSOFT INC	NJ	PLAINSBORO	66000	True
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	PA	MALVERN	62234	True
COMPUTER PROGRAMMER	QURI, INC.	CA	SAN FRANCISCO	69000	True
TAX ASSOCIATE	PRICEWATERHOUSECOOPERS LLP	NY	NEW YORK	115000	False
SENIOR SOFTWARE DEVELOPMENT ENGINEER	INTEC BILLING INC. D/B/A CSG INTERNATIONAL	GA	ATLANTA	95000	True
USER EXPERIENCE DESIGNER	GOOGLE INC.	CA	SAN BRUNO	99000	False
ADVISORY SENIOR	ERNST & YOUNG U.S. LLP	MI	DETROIT	85022	False
SENIOR PROGRAM MANAGER	AMAZON CORPORATE LLC	WA	SEATTLE	135000	False
PROGRAMMER ANALYST	MAGNASPAN INC	TX	SUGARLAND	60000	True
ACCOUNTANT	BRIDGE CAPITAL, LLC	MP	GARAPAN	36750	False
AUDIT SENIOR	MAXWELL LOCKE RITTER LLP	TX	AUSTIN	65000	False
DESIGNER	TATA CONSULTANCY SERVICES LIMITED	IN	KOKOMO	60700	False
QUALITY ASSURANCE ANALYST (QA ANALYST)	TECH MAHINDRA (AMERICAS),INC.	TX	RICHARDSON	79498	False
ASSOCIATE	DEUTSCHE BANK SECURITIES INC.	NY	NEW YORK	125000	False
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	PA	YORK	72139	False
SOFTWARE ENGINEER (1615.31071)	GOOGLE INC.	CA	MOUNTAIN VIEW	120000	False
ADVISORY STAFF	ERNST &AMP; YOUNG U.S. LLP	TX	CARROLLTON	77000	False
BUSINESS SYSTEMS ANALYST	PTC INC.	MA	NEEDHAM	70741	False
AUTOMATION ENGINEER	VARIAN MEDICAL SYSTEMS, INC.	CA	MILPITAS	129157	True
DATA ANALYST COORDINATOR	LOS ANGELES OPERA COMPANY	CA	LOS ANGELES	45000	False
TEST CONSULTANT 1	CAPGEMINI AMERICA INC	NY	NEW YORK	60000	False
MTS CONSULTANT-SYSTEMS ENGINEERING (SYSTEMS CONSULTANT)	VERIZON DATA SERVICES LLC	TX	IRVING	100000	False
PROGRAMMER ANALYST - II	HCL AMERICA, INC.	CA	ALAMEDA	74547	True
COMPUTER PROGRAMMER	HEXAWARE TECHNOLOGIES, INC.	VA	MCLEAN	67000	True
PROGRAMMER ANALYST	YASH TECHNOLOGIES, INC.	CA	SAN JOSE	75000	True
TECHNOLOGY ANALYST - US - PROFESSIONAL	INFOSYS LIMITED	TX	HOUSTON	64191	False
SYSTEMS ANALYST	BEETATEK INC	TX	IRVING	63000	False
MEMBER OF TECH STAFF (EMULATION PLAN ENGINEER/MGR)	FUNGIBLE INC.	CA	SANTA CLARA	150000	False
RESEARCH ASSOCIATE	HARVARD UNIVERSITY	MA	CAMBRIDGE	80000	False
SENIOR ELECTRICAL DESIGN ENIGNEER	CYPRESS SEMICONDUCTOR CORPORATION	CA	SAN JOSE	85654	False
SOFTWARE DEVELOPMENT ENGINEER I	AMAZON CORPORATE LLC	WA	SEATTLE	97500	True
DEVELOPER	HEADSTRONG SERVICES LLC	IL	CHICAGO	61000	True
ASSURANCE STAFF	ERNST & YOUNG U.S. LLP	VA	MCLEAN	61300	False
SR. MEMBER OF TECHNICAL STAFF	VMWARE, INC.	CA	PALO ALTO	136000	False
CREDIT RISK ANALYST	FEDERAL HOME LOAN BANK OF CHICAGO	IL	CHICAGO	75000	False
QUALITY ENGINEER	DPT LAKEWOOD, LLC	NJ	LAKEWOOD	95000	True
COMPUTER SPECIALIST/SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3	ACCENTURE LLP	GA	ATLANTA	86902	False
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	NC	RESEARCH TRIANGLE PARK	73091	False
IAM ENGINEER	NCS PEARSON, INC.	NC	MORRISVILLE	80933	True
CLINICAL LABORATORY SCIENTIST	OLYMPIA HEALTH CARE LLC	CA	LOS ANGELES	62400	False
ASSISTANT PROFESSOR OF BUSINESS ADMINISTRATION	UNIVERSITY OF ROCHESTER	NY	ROCHESTER	230000	False
SENIOR TECHNICAL CONSULTANT	LARSEN & TOUBRO INFOTECH LIMITED	CA	MILPITAS	110000	False
TRUST OFFICER	THE GOOD SHEPHERD FUND	CA	SAN JOSE	57928	False
IT DEVELOPER	GALAXE.SOLUTIONS, INC	NJ	SOMERSET	85000	True
DATA WAREHOUSE ANALYST	WEST CORPORATION	NE	OMAHA	104000	False
STAFF SCIENTIST	ABC LABORATORIES, INC.	MO	COLUMBIA	47798	False
TECHNICAL LEAD	IBM INDIA PRIVATE LIMITED	AZ	PHOENIX	69875	False
LANDSCAPE DESIGNER	GARDENBLEU DESIGNS LLC	FL	NAPLES	45000	False
NETSUITE ANALYST	SWANKTEK INC	NJ	HASBROUCK HEIGHTS	64813	False
SOFTWARE DEVELOPMENT ENGINEER	WORKDAY, INC.	CA	SAN MATEO	96138	True
POST DOCTORAL ASSOCIATE	CARNEGIE MELLON UNIVERSITY	PA	PITTSBURGH	61734	False
MEMBER OF TECHNICAL STAFF (MTS) PROCESS ENGINEER	GLOBALFOUNDRIES U.S., INC.	NY	MALTA	78437	True
IMS ENGINEER/QUALITY ASSURANCE ENGINEER	MOLABS MEDIA, LLC	PA	PHILADELPHIA	58282	True
PRODUCT DEVELOPMENT ENGINEER, TEAM LEAD	NAVISTAR, INC.	IL	LISLE	89606	False
PROGRAMMER/ANALYST	ETELLIGENT GROUP LLC	NJ	MAHWAH	65000	False
COMPUTER PROGRAMMER/CONFIGURER 2	ACCENTURE LLP	MD	HUNT VALLEY	74300	False
AUTOMATION ENGINEER	FACEBOOK, INC.	CA	MENLO PARK	121155	True
DEVELOPMENT SPECIALIST I	PRAXAIR, INC.	NY	TONAWANDA	96533	False
PHYSICIAN	MIDMICHIGAN HEALTH	MI	MIDLAND	147045	False
SOFTWARE ENGINEER	EBATES PERFORMANCE MARKETING, INC.	CA	SAN FRANCISCO	120000	True
BUSINESS ANALYST	AIT GLOBAL, INC	CA	IRVINE	79000	False
SOFTWARE DEVELOPER	NEUTRONIT INC	TN	MEMPHIS	69000	True
TECH PROG ASSOCIATE	BANK OF AMERICA N.A.	FL	JACKSONVILLE	77000	False
JAVA PROGRAMMER	TECH MAHINDRA (AMERICAS),INC.	NY	SCHENECTADY	68266	True
SENIOR SOFTWARE ENGINEER	QUALCOMM ATHEROS, INC.	CA	SAN JOSE	107691	True
SYSTEMS ADMINISTRATOR	TELIT IOT PLATFORMS, LLC	FL	BOCA RATON	90000	False
SOFTWARE SYSTEMS ENGINEER	IDEXCEL, INC.	TX	IRVING	102000	True
LOGISTICIANS	OMEGA SOLUTIONS INC	CA	SAN JOSE	69888	False
SOFTWARE DEVELOPER	IBM CORPORATION	IL	CHICAGO	74006	True
APPLICATION DEVELOPER - LEAD	INDEPENDENT HEALTH ASSOCIATION, INC.	MD	LEONARDTOWN	91927	True
MANAGEMENT ANALYST	AFTER HOURS TRIAGE LLC	UT	ST. GEORGE	84000	False
CONSULTANT, INSIGHTS & ANALYTICS	NEO@OGILVY LLC	NY	NEW YORK	85000	False
ENGINEER I, MODEL BASED DEVELOPMENT	ISUZU TECHNICAL CENTER OF AMERICA, INC.	MI	PLYMOUTH	68370	True
APPLICATIONS ANALYST III	AVAYA INC.	TX	COPPELL	108478	False
SENIOR CORPORATE NETWORK ENGINEER	PANDORA MEDIA, INC.	CA	OAKLAND	122949	True
SUSTAINABILITY SPECIALIST	STOK LLC	CA	SAN FRANCISCO	77800	False
BUSINESS ANALYST	FLEX CONSULTING GROUP, INC.	NJ	EDISON	66000	False
SENIOR BUSINESS ANALYST	EXLSERVICE.COM, LLC	NJ	JERSEY CITY	55910	False
APPLICATION DEVELOPER	NGA GROUP INC	NJ	NORTH BRUNSWICK	71000	True
ASSISTANT TECHNICAL CONSULTANT	RS SOFTWARE (INDIA) LTD.	IL	RIVERWOODS	68952	False
COMPUTER SYSTEMS ANALYST (ASSOCIATE)	TREDENCE INC.	CA	SAN BRUNO	91000	False
ASSISTANT PROFESSOR	UNIVERSITY OF WISCONSIN - GREEN BAY	WI	GREEN BAY	53000	False
ORACLE DATABASE ADMINISTRATOR	ITGLOBAL TOWN INC	GA	BERKELEY LAKE	62000	False
ADVISORY SENIOR MANAGER	DELOITTE TRANSACTIONS AND BUSINESS ANALYTICS LLP	NY	NEW YORK	140800	False
PROGRAMMER ANALYST	SIGNATURE IT SOLUTIONS INC	FL	TAMPA	60000	True
SENIOR SOFTWARE DEVELOPER	APOLLO EDUCATION GROUP, INC.	AZ	PHOENIX	117445	True
SOFTWARE ENGINEER	IKON IT SOLUTIONS INC	FL	MIAMI	60000	True
SYSTEMS ANALYST	NATSOFT CORPORATION	PA	PLYMOUTH MEETING	78000	False
PROGRAMMER ANALYST	JJ TECH SYSTEMS INC	GA	ALPHARETTA	60000	True
MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEERING	VMWARE, INC.	CA	PALO ALTO	113000	True
PROGRAMMER ANALYST	CSTS TECHNOLOGIES INC	FL	CLEWISTOON	60000	True
SENIOR SAP SD CONSULTANT	IBM INDIA PRIVATE LIMITED	NJ	HOBOKEN	89901	False
ENVIRONMENTAL ENGINEER	PEER CONSULTANTS, P.C.	DC	WASHINGTON	89793	True
DIRECTOR, REAL ESTATE FINANCE	CIBC WORLD MARKETS CORP.	NY	NEW YORK	146058	False
SENIOR SOFTWARE ENGINEER	CAPITAL ONE SERVICES, LLC	TX	PLANO	90300	True
TEST ANALYST - US - PRACTITIONER	INFOSYS LIMITED	CO	LONE TREE	64242	False
LABORATORY SERVICES MANAGER - AMERICAS	UNIFRAX I LLC	NY	TONAWANDA	87579	False
ADVISORY SENIOR	ERNST & YOUNG U.S. LLP	FL	MIAMI	84864	False
GIS PRODUCT ENGINEER	ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.	CA	REDLANDS	63440	True
ANALYST	SPLUNK INC.	CA	SAN FRANCISCO	96013	False
ACCOUNT MANAGER	SCHAWK USA INC.	NY	NEW YORK	68000	False
SOFTWARE PROGRAMMER ANALYST	IDEAL SOURCE INC	TX	IRVING	63000	True
SYSTEMS ANALYST	APPNET GLOBAL INC	CA	FREMONT	60050	False
SOFTWARE ENGINEER	COMITY DESIGNS INC.	CA	CUPERTINO	103000	True
SR. SYSTEMS ANALYST	INOVANT, LLC	CO	HIGHLANDS RANCH	100006	False
PROGRAMMER/ANALYST	SUSASH CONSULTING SERVICES LLC	FL	MIAMI	64000	False
ASSOCIATE INVENTORY PLANNER	WAL-MART ASSOCIATES, INC.	CA	SAN BRUNO	75000	False
SOFTWARE TEST ENGINEER	APPTAD INC	VA	RICHMOND	60000	True
ANALYST	DEUTSCHE BANK NEW YORK BRANCH	NY	NEW YORK	85000	False
PROJECT MANAGER - US - PROFESSIONAL	INFOSYS LIMITED	MN	EAGAN	91021	False
MARKETING SEGMENT MANAGER	SENSATA TECHNOLOGIES, INC.	MN	BLOOMINGTON	120000	False
PROGRAMMER ANALYST	WIPRO LIMITED	WA	BOTHELL	105414	True
LEAD CONSULTANT - US	INFOSYS LIMITED	SC	GREENVILLE	98661	False
SOFTWARE ENGINEER	CAPRUS IT INC	MN	ARDEN HILLS	62733	True
PROGRAMMER ANALYST	SKORUZ TECHNOLOGIES, INC	CA	FULLERTON	60000	True
QUALITY ENGINEER	STEC USA, INC	MI	MADISON HEIGHTS	61402	True
PROGRAMMER ANALYST	TEKSTROM INC	TX	AUSTIN	75000	True
PRINCIPAL SOFTWARE ENGINEER	ASPEN TECHNOLOGY, INC.	MA	BEDFORD	122998	True
PROGRAMMER ANALYST (CLIENT DELIVERY)	ACCELIGENT, INC.	PA	MOUNT JOY	80000	True
ADVISORY SPECIALIST SENIOR	DELOITTE & TOUCHE LLP	VA	ARLINGTON	90000	False
DEVELOPER - USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	MN	BROOKLYN PARK	60700	True
ANIMAL SCIENTIST (IVF LAB SPECIALIST)	IVB USA, INC.	SD	CENTERVILLE	56500	False
SOFTWARE QUALITY ASSURANCE ENGINEER	LUXAR TECH INC	CA	FREMONT	65582	True
SOFTWARE ENGINEER	CERNER CORPORATION	MO	NORTH KANSAS CITY	67000	True
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	MI	FARMINGTON HILLS	72989	False
SENIOR SOFTWARE ENGINEER	CAPITAL ONE SERVICES, LLC	VA	RICHMOND	90300	True
SOFTWARE ENGINEER	CEREBRUM SOFTWARE SOLUTIONS INC	DC	WASHINGTON	71000	True
LEAD BUSINESS ANALYST	IBM INDIA PRIVATE LIMITED	KS	WICHITA	64641	False
PURCHASING OPERATIONS ANALYST - SENIOR	CUMMINS INC.	IN	COLUMBUS	60000	False
SENIOR SOFTWARE ENGINEER	EMC CORPORATION	CA	MENLO PARK	98987	True
COMPUTER SYSTEMS ENGINEER 1	POLARIS CONSULTING & SERVICES LTD	VA	TYSONS CORNER	80000	True
PROJECT COORDINATOR - SUPPLY CHAIN	CUMMINS INC.	TN	MEMPHIS	52978	False
SOFTWARE DEVELOPERS, APPLICATIONS	SAVIN TECHNOLOGIES INC	TX	PLANO	85500	True
ADVISORY SENIOR	ERNST & YOUNG U.S. LLP	IL	CHICAGO	115938	False
SOFTWARE DEVELOPER	4-SERV SOLUTIONS, INC.	CA	SAN FRANCISCO	80184	True
DECISION MANAGEMENT BUSINESS ANALYSIS MANAGER	CITIBANK, N.A.	IL	ELK GROVE VILLAGE	100000	False
SENIOR COMPUTER SCIENTIST	ADOBE SYSTEMS INCORPORATED	MA	NEWTON	107744	False
PROGRAMMER  ANALYST	DATA S SOLUTIONS, LLC	VT	ROANOKE	60000	True
PROJECT MANAGER	SYNTEL CONSULTING INC.	PA	PHILADELPHIA	100526	False
DEVOPS MANAGER, OPERATIONS	AUTODESK, INC.	CA	SAN FRANCISCO	166400	False
SCIENTIST 1	ILLUMINA, INC.	CA	SAN DIEGO	83200	False
ART DIRECTOR	JD CAPITAL ADVISORS USA LLC	NY	NEW YORK	80400	False
COMPUTER PROGRAMMER	TECH MAHINDRA (AMERICAS),INC.	MO	SAINT LOUIS	71906	True
SENIOR ENGINEER	COMMVAULT SYSTEMS, INC	NJ	TINTON FALLS	145000	True
SOFTWARE QUALITY ASSURANCE ENGINEER	TECH MAHINDRA (AMERICAS),INC.	IL	SCHAUMBURG	74173	True
NETWORK ADMINISTRATOR - III	HCL AMERICA, INC.	TX	FRISCO	86819	False
SYSTEMS ANALYSTS	INFOYUGA TECHNOLOGIES, INC.	PA	WEXFORD	65500	False
PROGRAMMER ANALYST	YBRANT TECHNOLOGIES LLC.	PA	EXTON	68000	True
POSTDOCTORAL FELLOW	ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI	NY	NEW YORK	42910	False
SOFTWARE ENGINEER	MOVE, INC.	CA	SANTA CLARA	115000	True
SELENIUM QUALITY ANALYST	PYRAMID TECHNOLOGY SOLUTIONS, INC	IL	SCHAUMBURG	58740	False
SENIOR MEMBER OF TECHNICAL STAFF	ATHENAHEALTH, INC.	MA	WATERTOWN	124630	False
STAFF TECHNOLOGY DEVELOPMENT ENGINEER	SKYWATER TECHNOLOGY FOUNDRY, INC.	MN	BLOOMINGTON	94255	True
COMPUTER SYSTEMS ANALYSTS	P2P SOFTTEK LLC	CA	FREMONT	77085	False
COMPUTER SYSTEMS ENGINEER	LARSEN & TOUBRO INFOTECH LIMITED	OK	BARTLESVILLE	64980	True
SOLUTION ENGINEER	VENDAVO, INC.	CA	MOUNTAIN VIEW	95000	True
SENIOR SOFTWARE ENGINEER	EPAM SYSTEMS, INC.	CT	WESTPORT	75000	True
PROJECT ENGINEER	BIO-MED SERVICES, INC.	CA	ONTARIO	70117	True
SOFTWARE ENGINEER 1615.32874	GOOGLE INC.	CA	MOUNTAIN VIEW	140000	True
PROGRAM MANAGER	NEXTEER AUTOMOTIVE	MI	TROY	99100	False
COMPUTER PROGRAMMER/CONFIGURER 2	ACCENTURE LLP	CT	HARTFORD	68000	False
PROGRAMMER ANALYST	PROSOFT IT SERVICES, INC	NJ	MATAWAN	65000	True
L3 SUPPORT ANALYST / PROGRAMMER	CONVERSANT SOLUTIONS INC	NC	CHARLOTTE	66477	True
PROGRAMMER ANALYST	SYNTEL INC	AZ	PHOENIX	91016	True
SOFTWARE DEVELOPER	NORTH POINT IT CORP.	TX	SOUTHLAKE	75000	True
SOFTWARE ENGINEER	ESSENTIAL SOFTWARE INC.	MD	ROCKVILLE	91000	True
MECHANICAL ENGINEERS - II	HCL AMERICA, INC.	CA	TEMECULA	70845	False
PROGRAMMER ANALYST	VIRTUOSO TECHNOLOGIES, INC.	TX	HOUSTON	60000	True
SYSTEMS ADMINISTRATOR	SAGE IT, INC.	TX	FRISCO	60000	False
PROGRAMMER ANALYST	SYSTEL INC OF DELAWARE	TX	SAN ANTONIO	65000	True
PROJECT MANAGER - US	INFOSYS LIMITED	NY	BETHPAGE	94285	False
DATABASE ADMINISTRATOR	QUICKEN LOANS, INC.	MI	DETROIT	65000	False
POSTDOCTORAL SCHOLAR EMPLOYEE	UNIVERSITY OF CALIFORNIA, SAN DIEGO	CA	LA JOLLA	48216	False
SOFTWARE DEVELOPER	ORACLE AMERICA, INC	WA	SEATTLE	131976	True
TEST AUTOMATION ENGINEER	KREEYAA LLC	MN	RICHFIELD	60000	True
CLIENT SERVICES MANAGER	SAAMA TECHNOLOGIES, INC.	CA	SOUTH SAN FRANCISCO	142200	False
MARKETING SPECIALIST	PLATPHORM LLC	CA	SAN FRANCISCO	95000	False
ASSOCIATE DIRECTOR, INTERNATIONAL MEDICINE	UNIVERSITY OF SOUTH FLORIDA	FL	TAMPA	70000	False
SYSTEMS ENGINEER	FINESSE SOLUTIONS, INC.	CA	SANTA CLARA	88700	True
COMPUTER SOFTWARE ENGINEER, APPLICATIONS	FUJITSU AMERICA, INC.	IL	CHICAGO	85544	True
SOFTWARE ENGINEER	TWO SIGMA SOLUTIONS, LLC	TX	HOUSTON	141000	True
SOFTWARE QA TESTER	FIRST TEK DOS LLC	NJ	JERSEY CITY	70533	False
SENIOR VERIFICATION ENGINEER	CERIUM SYSTEMS, INC.	CA	FOLSOM	89066	True
SOFTWARE ENGINEER	HORTONWORKS, INC	CA	SANTA CLARA	100000	True
APPLICATION ANALYST	ZUSYS	TX	FRISCO	63000	False
QUALITY ASSURANCE ANALYST	CROM TECHNOLOGY INC	NJ	SOMERSET	60000	False
ORACLE FUNCTIONAL ANALYST II	XTGLOBAL, INC.,	KY	LOUISVILLE	75000	False
PROGRAMMER ANALYST (ENTERPRISE APPLICATIONS)	EXPONENTIA US INC	OH	GAHANNA	66000	True
VALIDATION ANALYST	COREMATIQ INC	IL	CHICAGO	57000	False
BUSINESS ANALYST	CONSULTADD INC	MA	WALTHAM	93600	False
COMPUTER SYSTEMS ENGINEER	EAPT SOLUTIONS, INC.	NJ	PRINCETON	60000	True
SYSTEMS ANALYST	EZ2 TECHNOLOGIES, INC.	MO	CHESTERFIELD	85000	False
DESIGN ENGINEER III	BUSH HOG, INC.	AL	SELMA	110000	True
BUSINESS DEVELOPMENT SENIOR CONSULTANT	NTT DATA SERVICES, LLC	TX	PLANO	152230	False
QUALITY ENGINEER	ALTIMETRIK CORP	MO	O'FALLON	66186	True
SOFTWARE QA ANALYST	SYSTEM SOFT TECHNOLOGIES LLC	NC	CHARLOTTE	80000	True
SOLUTION TECHNICAL CONSULTANT	ASCENT INNOVATIONS LLC	IL	SCHAUMBURG	64000	False
BUSINESS SYSTEMS ANALYST	INNOVECTURE	AZ	MESA	65000	False
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	IL	DEERFIELD	60100	True
QUALITY ASSURANCE ANALYST	SRIMATRIX INC.	CA	WEST SACRAMENTO	61000	False
ENGINEER (APPLICATIONS/CONTROL SYSTEMS)	REFLEX LIGHTING GROUP, INC.	MA	BOSTON	50000	True
DATABASE ENGINEER	BROKER GENIUS INC.	NY	VALLEY STREAM	77500	True
PROJECT MANAGER - III	HCL AMERICA, INC.	LA	NEW ORLEANS	73299	False
ACCOUNTING SPECIALIST	PHILIPS LIGHTING NORTH AMERICA CORPORATION	MA	ANDOVER	51730	False
PHYSICAL THERAPIST	ST. MARKS WORLD, INC.	NY	NEW YORK	68000	False
PROGRAMMER ANALYST	ORBITTEK INC	NJ	IRVING	70000	True
STAFF ACCOUNTANT	BENJAMIN AN & CO., P.C.	MO	CREVE COEUR	47507	False
SYSTEM ANALYST	PROTOCOL INFOTECH INC DUNS# 830803735	FL	DORAL	76000	False
DATABASE ADMINISTRATOR	TATA CONSULTANCY SERVICES LIMITED	GA	ALPHARETTA	71427	False
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	TX	HOUSTON	83013	False
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	MN	SAINT LOUIS PARK	68557	True
PRODUCT MANAGER/STRATEGY -PRODDEV	ORACLE AMERICA, INC	CA	REDWOOD SHORES	98987	False
PROGRAMMER/DEVELOPER 1	CAPGEMINI AMERICA INC	NJ	WHITEHOUSE STATION	60000	False
DESIGN ENGINEER	L&T TECHNOLOGY SERVICES, LTD.	TX	HOUSTON	60000	True
SUCCESSFACTORS APPLICATION CONSULTANT	MOBOLUTIONS, LLC	TX	PLANO	62754	False
PRODUCT MANAGER I, STRATEGIC MARKETING	EPSON AMERICA, INC.	CA	LONG BEACH	115000	False
APPLICATIONS DEVELOPER	JPMORGAN CHASE & CO.	OH	COLUMBUS	65000	True
SAP BASIS CONSULTANT	PRIDEVEL CONSULTING, LLC	IL	NAPERVILLE	82800	False
ASSOCIATE PROFESSOR	POINT PARK UNIVERSITY	PA	PITTSBURGH	56601	False
DATABASE ADMINISTRATOR	QUANTUM VISION, LLC	VA	RESTON	75000	False
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	NY	NEW YORK	90376	False
ADVISORY SENIOR	ERNST & YOUNG U.S. LLP	GA	ATLANTA	85000	False
SOFTWARE ENGINEER	SELSOFT, INC.	TX	DALLAS	68827	True
SENIOR SOFTWARE ENGINEER	BLACKBOARD INC.	IN	INDIANAPOLIS	80000	True
MANAGER, ADVANCED ANALYTICS	THE NIELSEN COMPANY (US), LLC	IL	CHICAGO	92000	False
SENIOR ORACLE APPS DBA	G6 HOSPITALITY LLC	TX	CARROLLTON	126381	False
TECHNICAL CONSULTANT	LITMUS7 SYSTEMS CONSULTING INC.	CA	SAN FRANCISCO	90000	False
ELECTRICAL ENGINEER	ALTEN TECHNOLOGY USA, INC.	MI	TROY	87100	True
ASSOCIATE PROFESSOR OF PHYSIOLOGY	MERCER UNIVERSITY	GA	MACON	120000	False
SYSTEMS ANALYST	IT AMERICA INC	DC	WASHINGTON	63500	False
DATABASE ADMINISTRATOR	SKORUZ TECHNOLOGIES, INC	CA	NEWARK	60000	False
SOFTWARE ENGINEER	LYFT, INC.	CA	SAN FRANCISCO	155000	True
