JOB_TITLE	EMPLOYER_NAME	WORKSITE_STATE	WORKSITE_CITY	WAGE_RATE_OF_PAY_FROM
ELEMENTARY BILINGUAL TEACHER	MOUNT PLEASANT INDEPENDENT SCHOOL DISTRICT	TX	MOUNT PLEASANT	42500
ADVISORY STAFF	ERNST & YOUNG U.S. LLP	CA	LOS ANGELES	68000
SYSTEMS ANALYST JC65	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	CO	ENGLEWOOD	63336
TAX STAFF	ERNST & YOUNG U.S. LLP	VA	MCLEAN	60000
PROGRAMMER	TIGERMED-BDM INC.	NJ	SOMERSET	56000
SYSTEMS ANALYST	RJT COMPUQUEST , INC	AZ	GLENDALE	65000
SAP CONFIGURATION ANALYST	INVISTA S.A.R.L.	KS	WICHITA	110000
TEACHER	EDU INFOTECH INTERNATIONAL RESOURCES INC	GA	COVINGTON	41000
PROGRAMMER ANALYST	3I INFOTECH, INC.	NJ	EDISON	60000
SOFTWARE ENGINEER	CLEARLITE, INC.	NJ	PISCATAWAY	65000
INTERNAL MEDICINE AND ONCOLOGY PHYSICIAN	PMR VIRGINIA HOLDING LLC	VA	NEWPORT NEWS	220000
SOFTWARE ENGINEER	GOOGLE INC.	NY	NEW YORK	165000
PHARMACIST	GIRIRAJ LLC	FL	LAKE WALES	112778
PROGRAMMER ANALYST	SAI BUSINESS SOLUTIONS, LLC	MN	EDEN PRAIRIE	69000
SENIOR AUDIT MANAGER	CITIBANK, N.A.	NY	NEW YORK	166000
SOFTWARE SYSTEMS ENGINEER	TECH MAHINDRA (AMERICAS),INC.	IL	OAK BROOK TERRACE	89815
DATA WAREHOUSING SPECIALIST	NTT DATA, INC.	KS	TOPEKA	67621
PRODUCT DESIGNER II	TWITTER, INC.	CA	SAN FRANCISCO	130000
TECHNOLOGY SERVICES ARCHITECT	PRIORITY FULFILLMENT SERVICES, INC.	TX	ALLEN	96899
SR. ENGINEER	GROVE US, LLC	WI	MANITOWOC	78304
ITT PAO MANAGER - PROGRAM OFFICE MANAGER	SCHLUMBERGER TECHNOLOGY CORPORATION	TX	HOUSTON	180024
COMPUTER PROGRAMMER	INNOVATE SOLUTIONS INC	GA	JOHNS CREEK	60000
PROGRAMMER ANALYST	SPRY INFO SOLUTION INC	GA	ALPHARETTA	60000
QA PERFORMANCE TOOLS DEVELOPER	EBS DEALING RESOURCES INC.	NJ	JERSEY CITY	74381
ASSISTANT PROFESSOR	WAYNE STATE UNIVERSITY	MI	DETROIT	49109
PROGRAMMER ANALYST	VENTOIS INC	MA	SHREWSBURY	72000
ACCOUNTANT	PARTSMART CORPORATION	GA	DULUTH	47902
PROGRAM DIRECTOR/PROGRAM OFFICER	THE JOHN E. FETZER INSTITUTE, INC.	MI	KALAMAZOO	81682
CONSULTANT	KPIT INFOSYSTEMS, INC.	CA	SAN DIEGO	88000
TECHNOLOGY LEAD - US	INFOSYS LIMITED	CA	SAN DIEGO	84284
COMPUTER TEACHER	HARMONY SCIENCE ACADEMY-ODESSA	TX	ODESSA	39890
OPHTHALMOLOGIST	JOHN W. FORREST	GA	GAINSESVILLE	187200
ASSOCIATE SOFTWARE ARCHITECT	THOMSON REUTERS (TAX & ACCOUNTING), INC.	NJ	HOBOKEN	119000
PRODUCTION ENGINEER	FACEBOOK, INC.	CA	MENLO PARK	239994
ENGINEER I	EA ENGINEERING, SCIENCE, AND TECHNOLOGY, INC., PBC	NM	ALBUQUERQUE	55578
SOFTWARE DEVELOPER	OPERATING SYSTEM SERVICES INC.	MD	GAITHERSBURG	62000
PROGRAMMER ANALYST	SHUBH SOLUTIONS LLC	CA	FOSTER CITY	67974
SR. BUSINESS ANALYST	CONGRUENT SOLUTIONS INC.	WI	MADISON	84885
TECHNOLOGY LEAD - US	INFOSYS LIMITED	OH	MIAMISBURG	74558
SOLUTIONS ARCHITECT	AKAMAI TECHNOLOGIES, INC.	GA	ATLANTA	100000
ADVISORY SPECIALIST SENIOR	DELOITTE & TOUCHE LLP	PA	PHILADELPHIA	117700
MEDICAL RESIDENT / FELLOW	UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES	AR	LITTLE ROCK	51289
SENIOR SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	REDMOND	141680
ENGINEER I, ENVIRONMENTAL	KARL STORZ ENDOVISION, INC.	MA	CHARLTON	66269
PRODUCT MANAGER	CONTEXTLOGIC INC.	CA	SAN FRANCISCO	153608
SOFTWARE ENGINEER	SAGITEC SOLUTIONS, LLC	NY	NEW YORK	111800
USER EXPERIENCE DEVELOPER -PRODDEV	ORACLE AMERICA, INC	NY	MINEOLA	113922
PUBLIC RELATIONS SPECIALITS	HOLLAND AND KNIGHT LLP	FL	FT. LAUDERDALE	38854
SENIOR DEVELOPER	SUCCESSFACTORS, INC.	CA	SOUTH SAN FRANCISCO	122000
JAVA DEVELOPER	COLLABORATE SOLUTIONS INC	MA	SHREWSBURY	69160
POSTDOCTORAL FELLOW	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	NY	NEW YORK	50112
SENIOR CONSULTANT (PROJECT ENGINEER)	TURNER & TOWNSEND, INC.	TX	HOUSTON	126000
SENIOR BUSINESS OBJECTS DEVELOPER	ARC DOCUMENT SOLUTIONS, LLC	CA	FREMONT	123115
PROGRAMMER/DEVELOPER 3	CAPGEMINI AMERICA INC	NC	CHARLOTTE	87027
INSTITUTIONAL RESEARCH ANALYST	BRANDEIS UNIVERSITY	MA	WALTHAM	62000
RESEARCH ASSOCIATE	CASE WESTERN RESERVE UNIVERSITY	OH	CLEVELAND	47476
COMPUTER SYSTEMS ANALYST/SCRUM MASTER	EPATHUSA, INC	PA	LAWRENCE	95000
SPECIALTY DEVELOPMENT	EPITEC, INC.	MI	ALLEN PARK	74880
SOFTWARE ENGINEER (1615.3626)	GOOGLE INC.	CA	SAN FRANCISCO	134000
NEUROLOGY PHYSICIAN/FACULTY	THE UNIVERSITY OF KANSAS PHYSICIANS	KS	KANSAS CITY, KS	212500
SENIOR CONSULTANT	LIBERTY MUTUAL GROUP INC.	MA	NEW YORK	110219
DATABASE CONSULTANT/REPORTS DEVELOPER	NEW YORK TECHNOLOGY PARTNERS, INC.	IL	CHICAGO	65000
ARCHITECTURAL DESIGNER I	KOHN PEDERSON FOX PC	NY	NEW YORK	60000
PROGRAMMER/DEVELOPER 2	CAPGEMINI AMERICA INC	MD	HANOVER	74300
SOFTWARE APPLICATION DEVELOPER	MARLABS, INC.	WA	REDMOND	105500
PHYSICIAN	BANNER MEDICAL GROUP	NV	FERNLEY	250000
ASSOCIATE RESEARCH ANALYST	NEWBURY CORPORATION	MA	DEDHAM	36046
POSTDOCTORAL ASSOCIATE IN BEAM INSTRUMENTATION AND EXPERIMEN	UT-BATTELLE, LLC (OAK RIDGE NATIONAL LABORATORY)	TN	OAK RIDGE	68004
PROJECT MANAGER	REI SYSTEMS INC.	VA	STERLING	145000
NEUROINTERVENTIONAL RADIOLOGY FELLOW	TENNESSEE INTERVENTIONAL AND IMAGING ASSOCIATES, PLLC	TN	CHATTANOOGA	80000
SYSTEM ANALYST	PNR SOFTWARE SOLUTIONS CORPORATION	FL	NORTH MIAMI BEACH	65000
UI DEVELOPER	SITA CORP	NY	NEW YORK	57000
BUSINESS ANALYST	HEXAWARE TECHNOLOGIES, INC.	NJ	ISELIN	66000
LEAD DATA SCIENTIST	PUBLICA, LLC	CA	PALO ALTO	95243
SOFTWARE DEVELOPER	FRONTLINE TECHNOLOGIES GROUP LLC	MA	ANDOVER	70300
CONSULTANT	DAYBLINK CONSULTING, LLC	VA	MCLEAN	85000
PROGRAMMER ANALYST	WINDYCITY TECHNOLOGIES INC	OH	COLUMBUS	65000
APPLICATIONS DEVELOPER	ILOGIC, INC	IL	SCHAUMBURG	68000
SOFTWARE DEVELOPER	YUGADY TECHNOLOGIES & SERVICES INC	TX	DALLAS	66518
NETWORK ENGINEER II	CHARTER COMMUNICATIONS, INC.	CO	ENGLEWOOD	71700
OPERATIONS ENGINEER I	AMAZON CORPORATE LLC	NJ	ROBBINSVILLE	57075
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	IL	HOFFMAN ESTATES	61318
MANAGER BUSINESS CONSULTING TRM	SAPIENT CORPORATION	MA	BOSTON	126001
COMPUTER USER PROGRAM ANALYST/SUPPORT	BEYOND MANAGEMENT INC.	GA	NORCROSS	43500
TECHNICAL LEAD	IBM INDIA PRIVATE LIMITED	GA	ATLANTA	74630
PROGRAMMER ANALYST	DOLI SYSTEMS INC.	NJ	JERSEY CITY	60000
CUSTOMER SERVICE MANAGER, GLOBAL CUSTOMER OPERATIONS	EXPEDIA, INC.	IL	CHICAGO	51480
ADVISORY STAFF	ERNST & YOUNG U.S. LLP	IL	CHICAGO	73000
ANALYST - TESTING	TATA CONSULTANCY SERVICES LIMITED	CA	NEWPORT BEACH	63690
DATABASE ADMINISTRATOR	TEKSHAPERS, INC.	MI	TROY	70000
PROGRAMMER ANALYST	GALLEGA SOFTWARE SOLUTIONS INC	GA	ALPHARETTA	56000
MULTIMEDIA ARTIST	IMAGE FICTION INC.	IL	CHICAGO	42349
ASSOCIATE DIRECTOR, STRATEGIC ANALYTICS	MULLENLOWE U.S., INC.	MA	BOSTON	120000
COMPUTER SOFTWARE ENGINEER, APPLICATIONS	FUJITSU AMERICA, INC.	NJ	EDISON	91325
SAP SD FUNCTIONAL CONSULTANT	IBM INDIA PRIVATE LIMITED	PA	CHESTERBROOK	68037
SOFTWARE ENGINEER 1615.8001	GOOGLE INC.	CA	SAN BRUNO	162100
SENIOR APPLICATION DEVELOPER	E-ZEST SOLUTIONS INC.	MI	ANN ARBOR	80000
SYSTEMS ANALYST	BTS SOFTWARE LABS, INC	NJ	ISELIN	64813
COMPUTER PROGRAMMER/CONFIGURER 3	ACCENTURE LLP	AZ	SCOTTSDALE	92700
SOFTWARE DEVELOPER	WINSOME IT, INC	GA	ALPHARETTA	60000
COMPUTER PROGRAMMER ANALYST	POSITIVE GROUP, LLC.	NC	DURHAM	73000
SENIOR SOFTWARE DEVELOPER	BLOOMBERG, LP	NY	NEW YORK	150000
SOFTWARE ENGINEER	ITS ANALYTICS, INC.	NJ	MONMOUTH JCT	70500
MERCHANDISING - SENIOR PRODUCT MANAGER	EBAY INC.	NY	NEW YORK	145000
COMPUTER SYSTEM ANALYSTS	INFODAT INTERNATIONAL INC	TX	HOUSTON	70000
QUALITY ASSURANCE ANALYST	MARKETLIFE SERVICES, INC.	NJ	EAST BRUNSWICK	64813
IT BUSINESS TECH SPECIALIST	CITIGROUP TECHNOLOGY, INC.	DE	NEW CASTLE	123500
LECTURER	TRUSTEES OF BOSTON UNIVERSITY	MA	BOSTON	51500
SENIOR SOFTWARE ENGINEER	LEXISNEXIS RISK SOLUTIONS FL, INC.	GA	ALPHARETTA	89555
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	OH	BEACHWOOD	60700
GLOBAL BUSINESS ANALYST	COOPERVISION, INC.	CA	PLEASANTON	61700
SOFTWARE ENGINEER	BNS INTERNATIONAL INC	TX	FRISCO	63000
CONSULTANT	WIPRO LIMITED	CA	DUBLIN	86424
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	NC	CHARLOTTE	60700
MEMBER OF TECHNICAL STAFF (SOFTWARE ENGINEER)	PURE STORAGE, INC.	CA	MOUNTAIN VIEW	105000
SOFTWARE DEVELOPERS, APPLICATIONS	STRATEGIC STAFFING IT INC	TX	HOUSTON	69472
SOFTWARE ENGINEER 1615.2501	GOOGLE INC.	CA	MOUNTAIN VIEW	202000
ASSURANCE STAFF	ERNST & YOUNG U.S. LLP	PA	PHILADELPHIA	59000
PROJECT ENGINEER	NOSBIL, INC.	TX	EAGLE PASS	68866
PROGRAMMER/ DEVELOPER 3	CAPGEMINI AMERICA INC	CA	BURBANK	95700
TECHNICAL CONSULTANT	TECH MAHINDRA (AMERICAS), INC.	PA	HARRISBURG	140000
SYSTEMS ANALYST - III	HCL AMERICA, INC.	FL	ORLANDO	81786
INTERNET WEB ENGINEER	DIGITEK SOFTWARE INC.	SC	GREENVILLE	65000
SENIOR CONSULTANT	HITACHI CONSULTING CORPORATION	CA	SAN JOSE	74443
ENGINEER I, STRUCTURAL	AECOM TECHNICAL SERVICES, INC.	PA	PHILADELPHIA	57928
PROGRAMS ANALYST	BUSINESS COUNCIL FOR INTERNATIONAL UNDERSTANDING, INC.	NY	NEW YORK	60000
DIRECTOR OF INTERNATIONAL BUSINESS DEVELOPMENT	HEALTHIMATION, LLC	MA	BOSTON	130000
PRODUCT OWNER	RENAISSANCE LEARNING, INC.	CA	SAN FRANCISCO	95000
POST DOCTORAL RESEARCHER	THE OHIO STATE UNIVERSITY	OH	COLUMBUS	43000
PRODUCT SPECIALIST 1615.33372	GOOGLE INC.	CA	SAN BRUNO	112000
LEAD DEVELOPER	HEADSTRONG SERVICES LLC	IL	BUFFALO GROVE	73000
COMPUTER PROGRAMMER	SCI IT SOLUTIONS PVT. LTD.	VA	HERNDON	67000
.NET DEVELOPER	PALATIAL TECHNOLOGIES, INC.	GA	DULUTH	60000
BUSINESS MANAGER	CAPITAL ONE SERVICES, LLC	VA	MCLEAN	114400
COMPUTER SYSTEMS ENGINEER	LARSEN & TOUBRO INFOTECH LIMITED	NC	CHARLOTTE	60000
DRAFTER	CHARLES DIEHL ARCHITECT LLC	NY	BROOKLYN	43000
TECHNICAL TEST LEAD - US	INFOSYS LIMITED	TX	RICHARDSON	82781
NETWORK ENGINEER	SPARC NETWORKS CORPORATION	NJ	MIDDLETOWN	83200
SOFTWARE DEVELOPER	AMPSTEK LLC	NJ	PLAINSBORO	71000
SYSTEMS ADMINISTRATOR	NOVISYNC SOLUTIONS, INC.	TX	FARMERS RANCH	59592
SOFTWARE ENGINEER	PORTWORX, INC.	CA	LOS ALTOS	150000
APPLICATIONS DEVELOPER	JPMORGAN CHASE & CO.	DE	NEWARK	84000
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	MD	BETHESDA	62629
CRM CONSULTANT	KNACK SYSTEMS LLC	NJ	WOODBRIDGE	80000
MANAGER-PROCESS ENGINEERING	VERIZON SERVICES CORP.	NJ	BASKING RIDGE	135000
QA ENGINEER	TECHNOSOFT GROUP INC	TX	FORT WORTH	75000
PROJECT MANAGER 3	CAPGEMINI AMERICA INC	NV	LAS VEGAS	87000
HARDWARE ENGINEER	LHP SOFTWARE LLC	IN	COLUMBUS	65000
SENIOR SOFTWARE DEVELOPER	MASTECH DIGITAL ALLIANCES, INC., A MASTECH DIGITAL, INC. COMPANY	PA	PITTSBURGH	87818
FINANCIAL EXPERT - MANAGEMENT ANALYSTS	IMAGINEA TECHNOLOGIES INC.	IL	ROLLING MEADOWS	120000
COMPUTER SYSTEMS ENGINEER	GLOBALLOGIC,INC.	IL	DEERFIELD	90355
JAVA DEVELOPER	PRIMISOFT LLC	TX	WEST LAKE HILLS	60000
CONSULTANT	WIPRO LIMITED	TX	IRVING	79498
SALES ENGINEER ASSOCIATE (1615.29335)	GOOGLE INC.	CA	MOUNTAIN VIEW	105000
INVESTOR RELATIONS ANALYST	CAPITAL ROYALTY L.P.	NY	NEW YORK	115000
ASSOCIATE CONSULTANT - US - PROFESSIONAL	INFOSYS LIMITED	NJ	WEEHAWKEN	68730
STAFF GEOTECHNICAL ENGINEER	APPLIED FOUNDATION TESTING, INC.	FL	ODESSA	53019
SENIOR SALES CONSULTANT	ORACLE AMERICA, INC	NJ	EAST RUTHERFORD	122166
DEVELOPER III	THE UNITED STATES PHARMACOPEIAL CONVENTION	MD	ROCKVILLE	100381
LEAD FUNCTIONAL CONSULTANT	KPIT INFOSYSTEMS, INC.	TX	HOUSTON	85040
TECHNICAL LEAD	NAGARRO, INC.	SC	CHARLESTON	80000
ASSISTANT VICE PRESIDENT	DB USA CORE CORPORATION	NY	NEW YORK	135000
RESEARCH ASSISTANT (11695.4)	THE UNIVERSITY OF TEXAS AT EL PASO	TX	EL PASO	49275
HIGH SCHOOL MATH TEACHER	PORT ARTHUR INDEPENDENT SCHOOL DISTRICT	TX	PORT ARTHUR	43054
LEAD CONSULTANT - US	INFOSYS LIMITED	TN	BRENTWOOD	94039
DEVELOPER	MODUSBOX, INC.	WA	SEATTLE	120000
COMPUTER SYSTEMS ANALYST 3	ACCENTURE LLP	CA	IRVINE	95347
DATA SOLUTIONS ENGINEER	ADS ALLIANCE DATA SYSTEMS, INC.	IL	CHICAGO	95000
VICE PRESIDENT, TECHNOLOGY	HSI GROUP, INC	CA	TORRANCE	221000
SOFTWARE CONSULTANT	FUSION PLUS SOLUTIONS, INC	CA	SUNNYVALE	75000
SENIOR SOLUTION ENGINEER	DELOITTE CONSULTING LLP	FL	LAKE MARY	75000
DATA ANALYST 3	CAPGEMINI AMERICA INC	PA	BALA CYNWYD	90106
SOFTWARE TEST ENGINEER	ARISTA NETWORKS, INC.	CA	SANTA CLARA	110250
SENIOR STAFF SOFTWARE ENGINEER	QUALCOMM TECHNOLOGIES, INC.	CA	IRVINE	130400
APPLICATION ANALYST	TORQUE TECHNOLOGIES LLC	MA	BOSTON	78700
PROGRAMMER ANALYST	SATURN TECH LLC	MI	LANSING	60320
PROGRAMMER ANALYST	TELLIGEN TECH INC.	NY	NEW YORK	70000
SOFTWARE DEVELOPMENT ENGINEER II	AMAZON CORPORATE LLC	CA	SUNNYVALE	125000
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	IL	CHICAGO	63461
LAUNCH MEMORY TECHNOLOGY SENIOR ENGINEER	WESTERN DIGITAL TECHNOLOGIES, INC.	CA	MILPITAS	85654
PROGRAM DELIVERY MANAGER	IBM INDIA PRIVATE LIMITED	MA	HINGHAM	100610
PROGRAMMER ANALYST	SOFTOVA INC	CA	MISSION HILLS	55245
SCIENCE INTEGRATOR	UNIVERSITY OF MARYLAND CENTER FOR ENVIRONMENTAL SCIENCE	MD	CAMBRIDGE	90000
SENIOR ENGINEER I	ATKINS NORTH AMERICA, INC.	MD	CALVERTON	77397
SOFTWARE ENGINEER	QUEST GLOBAL SERVICES-NA, INC	NV	MINDEN	60000
IT SPECIALIST	IBM INDIA PRIVATE LIMITED	NC	CARY	65187
COMPUTER SYSTEMS ANALYST 2	ACCENTURE LLP	TX	FRISCO	78957
SOFTWARE ENGINEER	VANTIV ECOMMERCE, LLC	MA	LOWELL	68786
SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	BELLEVUE	118000
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	TX	IRVING	67891
SENIOR CONSULTANT	CROSSCOUNTRY CONSULTING, LLC	MD	BETHESDA	74000
QA TESTER	PIORION SOLUTIONS, INC.	VA	RICHMOND	80000
TEST DEVELOPER	VIRTUSA CORPORATION	CT	STAMFORD	65021
BUSINESS ANALYST	V.L.S SYSTEMS, INC	MN	RICHFIELD	77800
INTEGRATED MEDIA PLANNER	PEOPLETOMYSITE.COM LLC	NY	NEW YORK	50000
DATABASE ADMINISTRATOR III - IT	LAIRD TECHNOLOGIES, INC.	NJ	EDISON	100000
ASSISTANT PROFESSOR OF ECONOMICS	ALABAMA STATE UNIVERSITY	AL	MONTGMERY	70474
PROGRAMMER ANALYST	3I INFOTECH, INC.	NJ	EDISON	60000
ENGINEER PRINCIPAL - STATION DESIGN STANDARDS	AMERICAN ELECTRIC POWER	OH	NEW ALBANY	110000
ARCHITECT	DLR GROUP, INC.	WA	SEATTLE	57000
ASSISTANT PROFESSOR-NON TENURE	MICHIGAN STATE UNIVERSITY	MI	EAST LANSING	60000
REGIONAL DIRECTOR LATAM	BIOGAIA BIOLOGICS, INC.	FL	DORAL	144000
AGILE SCRUM MASTER	EVEREST COMPUTERS INC.	GA	ROSWELL	70000
ARCHITECT 1	QUINTILES, INC.	NC	MORRISVILLE	107175
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	NY	NEW YORK	71781
PHYSICIAN	SPRINGFIELD CLINIC	IL	SPRINGFIELD	200000
SOFTWARE ENGINEER	LOGISTIC SOLUTIONS, INC.	NJ	WHITEHOUSE STATION	70500
SOFTWARE TEST ENGINEER	TECH MAHINDRA (AMERICAS),INC.	MO	ST LOUIS	69764
CONSULTANT	EXIGER LLC	NY	NEW YORK	75000
PROGRAMMER ANALYST	KNOWLEDGE BASED SYSTEMS, INC.	TX	COLLEGE STATION	87996
APPLICATION PROGRAMMER	IBM INDIA PRIVATE LIMITED	NC	CARY	74825
BIOMETRIC ALGORITHM ARCHITECT	SYNAPTICS, INC.	CA	SAN JOSE	133400
CONSULTANT - US	INFOSYS LIMITED	OR	HILLSBORO	79311
COMPUTER SYSTEMS ANALYST	SRS CONSULTING INC.	CA	SAN JOSE	115000
SYSTEMS/SOFTWARE ENGINEER	HEWLETT PACKARD ENTERPRISE COMPANY	CA	PALO ALTO	107365
BUSINESS ANALYST	ORION SYSTEMS INTEGRATORS LLC	MO	MARYLAND HEIGHTS	85000
TECHNOLOGY LEAD - US	INFOSYS LIMITED	MD	OWINGS MILLS	75421
SENIOR BUSINESS SYSTEMS ENGINEER	PTC INC.	MA	NEEDHAM	78603
PRODUCT MANAGER	FACEBOOK, INC.	CA	MENLO PARK	172175
ANALYST	BLACKROCK FINANCIAL MANAGEMENT, INC.	NY	NEW YORK	65749
PROGRAMMER ANALYST - II	HCL AMERICA, INC.	MI	PONTIAC	62670
TAX STAFF	ERNST & YOUNG U.S. LLP	NY	NEW YORK	60000
VISITING ASSISTANT PROFESSOR	UNIVERSITY OF MICHIGAN	MI	ANN ARBOR	57325
ASSISTANT PROFESSOR	NORTH CAROLINA AGRICULTURE AND TECHNICAL STATE UNIVERSITY	NC	GREENSBORO	76000
PRODUCT SUPPORT SPECIALIST	EDIFECS, INC.	WA	BELLEVUE	75000
SENIOR SOFTWARE DEVELOPER	MOXIE SYSTEMS, INC.	NY	NEW YORK	95000
SOFTWARE QUALITY ASSURANCE ENGINEER	TECH MAHINDRA (AMERICAS),INC.	WA	BOTHELL	65666
NETWORK ENGINEER 2	EBAY INC.	CA	SAN JOSE	105000
ASSOCIATE	JEFFERIES LLC	NY	NEW YORK	96000
CONSULTING SOLUTION DIRECTOR	ORACLE AMERICA, INC	TX	AUSTIN	115440
PROGRAMMER ANALYST - PEGA	FIPSAR INC.	NJ	HILLSBOROUGH	80995
SENIOR SOFTWARE DEVELOPER	MASTECH DIGITAL RESOURCING, INC., A MASTECH DIGITAL, INC. COMPANY	OH	STRONGSVILLE	82784
INVESTMENT RISK ASSOCIATE	AMERICAN FAMILY LIFE ASSURANCE COMPANY OF COLUMBUS (AFLAC)	NY	NEW YORK	80000
QUALITY ASSURANCE ENGINEER	TEKMARK GLOBAL SOLUTIONS LLC	TX	IRVING	79498
CRM SENIOR ASSOCIATE	RSM US LLP	OH	COLUMBUS	110000
BUSINESS INTELLIGENCE ANALYST	PAYPAL, INC.	MA	NEWTON	87929
BUSINESS ANALYST	AA SOFTWARE & NETWORKING, INC.	TX	THE WOODLANDS	64000
BUSINESS ANALYST	TRW AUTOMOTIVE, INC.	MI	WASHINGTON	62200
COMPUTER PROGRAMMER/CONFIGURER 2	ACCENTURE LLP	OH	COLUMBUS	72700
SENIOR DIRECTOR OF REVERSE LOGISTICS	VIVINT, INC.	UT	LINDON	150000
DATA SCIENTIST	KCG AMERICAS LLC	NJ	JERSEY CITY	135000
SENIOR BUSINESS MANAGER	CAPITAL ONE, NATIONAL ASSOCIATION	DE	WILMINGTON	120800
IT SPECIALIST	IBM INDIA PRIVATE LIMITED	NJ	PISCATAWAY	77334
SENIOR PROJECT MANAGER	LIGHTSPEED ONLINE RESEARCH LLC	NJ	WARREN	63606
DEVOPS ENGINEER	TEKGENCE INC.	AZ	PHOENIX	66000
CONSULTANT	WIPRO LIMITED	WI	MENOMONEE FALLS	60000
PROGRAMMER ANALYST	AIRYSOFT, INC.	CA	SUNNYVALE	74445
RESEARCH ASSOCIATE	BOR USGA OBO AUGUSTA UNIVERSITY	GA	AUGUSTA	36275
TESTING ENGINEERING CONSULTANT	NTT DATA SERVICES, LLC	MA	WELLESLEY	111488
ASSISTANT CLINICAL PROFESSOR	STATE UNIVERSITY OF NEW YORK - COLLEGE OF OPTOMETRY	NY	NEW YORK	115000
JAVA DEVELOPER	ADVANCED KNOWLEDGE TECH, LLC	NC	DURHAM	90000
ANALYST	TOPRIGHT LLC	GA	ATLANTA	60000
RESIDENT PHYSICIAN	TEMPLE UNIVERSITY HOSPITAL, INC	PA	PHILADELPHIA	60236
OPERATIONS ENGINEER II	AMAZON ROBOTICS LLC	MA	NORTH READING	92000
TAX SENIOR	DELOITTE TAX LLP	NY	NEW YORK	76170
TECHNICAL CONSULTANT	GSPANN TECHNOLOGIES, INC.	CA	SUNNYVALE	92000
CLINICAL TRIAL ASSOCIATE	THE VERITAS HEALTHCARE SOLUTIONS LLC	NJ	SOUTH PLAINFIELD	98363
PROGRAMMER ANALYST	FOREGEN SOLUTIONS, LLC.	NJ	PISCATAWAY	60000
SR. PRODUCT DEVELOPMENT ENGINEER	FOUNDRY MEDICAL INNOVATIONS, INC.	CA	CARLSBAD	124000
TECHNICAL SPECIALIST II (MASS PROPERTIES)	GULFSTREAM AEROSPACE CORPORATION	GA	SAVANNAH	116067
TEAM LEADER TRANSMISSION CONTROLS	IAV AUTOMOTIVE ENGINEERING INC.	MI	NORTHVILLE	117200
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	MN	SAINT PAUL	68557
APPLICATIONS DEVELOPER	BLUECROSS BLUESHIELD OF TENNESSEE INC	TN	CHATTANOOGA	53518
SOFTWARE DEVELOPMENT ENGINEER - DEVOPS ENGINEER	CHEF SOFTWARE, INC	WA	SEATTLE	175000
ENGINEER	CP&Y, INC.	TX	AUSTIN	58000
POST-DOCTORAL RESEARCH ASSOCIATE	THE UNIVERSITY OF TENNESSEE	TN	KNOXVILLE	42702
PHYSICIAN IN A POST GRADUATE TRAINING PROGRAM	DC DBH SAINT ELIZABETHS HOSPITAL	DC	WASHINGTON	60859
PROGRAMMER ANALYST	AKHSAYA INC	VA	HERNDON	74443
SYSTEMS ENGINEERS	QCENTUM TECHNOLOGIES LLC	WA	SNOQUALMIE	70000
SOFTWARE DEVELOPER	COMPUNNEL SOFTWARE GROUP, INC.	NY	NEW YORK	70300
HOSPITALIST	ROCKFORD HEALTH PHYSICIANS	IL	ROCKFORD	315428
SYSTEMS ANALYST	BIRLASOFT INC	NJ	FLORHAM PARK	64200
BI SOFTWARE ARCHITECT	NEO TECH SOLUTIONS INC	NJ	SOUTH PLAINFIELD	60000
PROGRAMMER ANALYST	NORTHSTAR GROUP INC	MD	GAITHERSBURG	74443
.NET DEVELOPER	TECH RAKERS, INC.	WI	MADISON	60000
SOFTWARE DESIGNER	HEWLETT-PACKARD SOFTWARE, LLC	CA	SUNNYVALE	93820
MANAGER JC50	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	IL	BLOOMINGTON	90584
SR. APPLICATION DEVELOPER	AETNA RESOURCES LLC	GA	ALPHARETTA	116000
ARCHITECTURAL DESIGNER	ONEILL ROSE ARCHITECTS, PC	NY	BROOKLYN	48000
LEAN COORDINATOR	LIPPERT COMPONENTS, INC,	IN	GOSHEN	52000
SENIOR INTEGRATION CONSULTANT	DAMAN INCORPORATED	TX	AUSTIN	110000
APPLIED MECHANICS ENGINEER	CUMMINS EMISSION SOLUTIONS INC.	WI	STOUGHTON	56243
JAVA SOFTWARE DEVELOPER	SNS SYSTEM INC	TX	DALLAS	46301
SYSTEMS ANALYST	TECH MAHINDRA (AMERICAS), INC.	TX	AUSTIN	90000
SENIOR GAMEPLAY SYSTEMS PROGRAMMER	EPIC GAMES, INC.	NC	CARY	115000
