LEAD ENGINEER	WIPRO LIMITED	TN	NASHVILLE	60000
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	NC	DURHAM	75446
SOFTWARE ENGINEER	LOGOS GLOBALTECH LLC	CA	SAN RAMON	123115
ANALYST, APPLICATION DEVELOPMENT	CAREMARK, LLC	OH	SOLON	65705
PRODUCTION CONTROL MANAGER	WONDERFUL PISTACHIOS & ALMONDS LLC	CA	LOST HILLS	65000
ETL DEVELOPER	M9 CONSULTING INC.	AZ	PHOENIX	76500
PROGRAMMER ANALYST	ACROSS BORDERS MANAGEMENT CONSULTING GROUP LLC	TX	HOUSTON	60000
ANALYST PROGRAMMER	TECH MAHINDRA (AMERICAS),INC.	NC	DURHAM	72800
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	IL	NORTHBROOK	74006
PROGRAMMER/ANALYST	MARLABS, INC.	MO	SAINT LOUIS	72000
SHAREPOINT ADMINISTRATOR	KRONSYS INC.	TN	NASHVILLE	63898
SENIOR JAVA SOFTWARE ENGINEER	INTERNATIONAL SOFTWARE SYSTEMS INC	MD	BALTIMORE	100000
STAFF SOFTWARE ENGINEER	IBM CORPORATION	TX	HOUSTON	93700
SENIOR FINANCIAL ANALYST	FUNDING CIRCLE USA, INC.	CA	SAN FRANCISCO	75000
SENIOR SYSTEM ENGINEER	IBM INDIA PRIVATE LIMITED	IL	CHICAGO	67813
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	CA	NEWPORT BEACH	83000
PROGRAMMER ANALYST	SOFTPATH SYSTEM LLC	NY	ALBANY	70034
SENIOR MANAGER, ENGINEERING	UBER TECHNOLOGIES, INC.	CA	SAN FRANCISCO	169166
INDUSTRIAL ANALYST	GRAINGER MANAGEMENT LLC	IL	LAKE FOREST	75000
TEST ANALYST - US	INFOSYS LIMITED	WA	SEATTLE	75378
SOFTWARE ENGINEER	EXCEL GLOBAL SOLUTIONS INC.	WI	WAUKESHA	73944
PROGRAMMER ANALYST	GALLEGA SOFTWARE SOLUTIONS INC	GA	ALPHARETTA	77000
TECHNOLOGY ANALYST - US - PRACTITIONER	INFOSYS LIMITED	WA	REDMOND	73807
SOFTWARE ENGINEER	ALATION INC	CA	REDWOOD CITY	130000
ASSOCIATE TECHNICAL MANAGER	SOFTVISION, LLC	FL	BRADENTON	98000
QUALITY ASSURANCE ENGINEER	FOUNDATION SOFTWARE INC	OH	STRONGSVILLE	78000
CONSULTANT	DELOITTE CONSULTING LLP	CA	LOS ANGELES	70000
DATABASE ARCHITECT	TIGERMED-BDM INC.	NJ	SOMERSET	53000
PROGRAMMER ANALYST	ORPINE, INC.	GA	ATLANTA	67434
APPLICATION ENGINEER	INTEL CORPORATION	TX	AUSTIN	76274
NEW YORK CARRIER TRADING INC.	NEW YORK CARRIER TRADING INC.	NY	BROOKLYN	61069
SOFTWARE ARCHITECT	INCEDO INC	CA	EL SEGUNDO	100000
SALES MANAGER - OIL & GAS	ENERGY RECOVERY, INC.	CA	SAN LEANDRO	110250
ADVISORY MANAGER	PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC	FL	TAMPA	94411
RF ENGINEERING MANAGER	AMDOCS INC.	GA	ALPHARETTA	132000
SENIOR PRINCIPAL, SOFTWARE ENGINEERING	E*TRADE FINANCIAL CORPORATION	CA	MENLO PARK	136573
POSTDOCTORAL FELLOW	NORTHWESTERN UNIVERSITY	IL	EVANSTON	50000
RESEARCH COMPUTER SPECIALIST	UNIVERSITY OF MICHIGAN	MI	ANN ARBOR	61350
SOFTWARE DEVELOPER	ZODIAC SOLUTIONS, INC.	GA	ATLANTA	76898
SOFTWARE DEVELOPER, SYSTEMS SOFTWARE	L&T TECHNOLOGY SERVICES LIMITED	IA	URBANDALE	76794
STAFF QA ENGINEER	ARRIS TECHNOLOGY, INC.	TX	AUSTIN	87983
PRINCIPAL CORPORATE SYSTEMS ENGINEER	VCE COMPANY LLC	NC	DURHAM	114750
ENGAGEMENT MANAGER	LATENTVIEW ANALYTICS CORPORATION	WA	BELLEVUE	107000
PLM ANALYST	ACNOVATE CORPORATION	NY	NEW YORK	72000
TECHNOLOGY ARCHITECT - US	INFOSYS LIMITED	OH	BLUE ASH	102820
TECHNICAL CONSULTANT	TECH MAHINDRA (AMERICAS), INC.	NC	MOORESVILLE	97000
JAVA DEVELOPER	FUSIONSOFT TECHNOLOGIES, INC.	GA	ALPHARETTA	60000
PROGRAMMER ANALYST	SARAM SOLUTIONS INC	IL	AURORA	84178
PEDIATRIC ENDOCRINOLOGIST	UT LE BONHEUR PEDIATRIC SPECIALISTS	TN	MEMPHIS	131789
IT SPECIALIST	NEW YORK GLOBAL CONSULTANTS INC.	GA	ATLANTA	94080
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	CT	HARTFORD	60700
JUNIOR QUANTITATIVE ADVISOR	SOCIETE GENERALE	NY	NEW YORK	95000
APPLICATION MANAGER	IBM INDIA PRIVATE LIMITED	NC	CARY	67813
PRODUCTION SUPPORT ANALYST	TECHOPS INC	TX	RICHARDSON	62754
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	CA	SUNNYVALE	106250
LECTURER	UNIVERSITY OF OKLAHOMA	OK	NORMAN	60000
FIELD TECHNICAL PROFESSIONAL, LEAD	HALLIBURTON ENERGY SERVICES, INC.	ND	WILLISTON	112500
ASSISTANT PROFESSOR	ANGELO STATE UNIVERSITY	TX	SAN ANGELO	100000
PROGRAMMER ANALYST	VSION TECHNOLOGIES, INC.	TX	CEDAR PARK	70000
IT SPECIALIST	IBPORT, INC.	CA	SAN FRANCISCO	66914
DENTIST	ROBERT MATIASEVICH JR DDS INC	CA	SANTA CRUZ	96000
SOFTWARE QUALITY ASSURANCE ENGINEER	TECH MAHINDRA (AMERICAS),INC.	PA	PHILADELPHIA	76461
VICE PRESIDENT	BLACKROCK INVESTMENT MANAGEMENT, LLC	NY	NEW YORK	124592
FAMILY REUNIFICATION SPECIALIST	HEARTLAND HUMAN CARE SERVICES	IL	CHICAGO	40501
PLANT ENGINEER	UNIVERSAL PRODUCTION CORPORATION	OH	NEWARK	84000
SENIOR SOFTWARE DEVELOPER	E-BUSINESS INTERNATIONAL INC.	IL	GLENVIEW	73000
SOFTWARE ENGINEER	AOL INC.	CA	PALO ALTO	102149
SOFTWARE ENGINEER	CLEVER INC.	CA	SAN FRANCISCO	120000
RESEARCH SCIENTIST	RAVIG INC	CA	PITTSBURG	100547
SENIOR TECHNICAL CONSULTANT- OMS	LITMUS7 SYSTEMS CONSULTING INC.	CA	SAN FRANCISCO	120000
MANAGER - ENTERPRISE OPTIMIZATION	UNITED AIRLINES, INC.	IL	CHICAGO	125082
BUSINESS ANALYST	ORBITZ WORLDWIDE LLC	IL	CHICAGO	57762
SOFTWARE DEVELOPER	BI LABS INC	TX	IRVING	69000
PHYSICAL DESIGN ENGINEER	INTEL CORPORATION	CA	FOLSOM	89066
LECTURER	GEORGIA STATE UNIVERSITY	GA	ATLANTA	47000
COMPUTER SYSTEM ENGINEER	VIRTUAL GATEWAY LABS INC.	CA	SAN JOSE	75000
PRINCIPAL CONSULTANT	APPS ASSOCIATES, LLC	MA	MARLBOROUGH	85500
TEST CONSULTANT 2	CAPGEMINI AMERICA INC	GA	ATLANTA	69100
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	CA	SAN JOSE	74443
BUSINESS DATA ANALYST	ETEAM SOLUTIONS, INC.	CA	SAN JOSE	75000
CONSULTING SYSTEMS ENGINEER	PRIMETALS TECHNOLOGIES USA LLC	GA	ALPHARETTA	97204
COMPUTER PROGRAMMER	LARSEN & TOUBRO INFOTECH LIMITED	OH	MARYSVILLE	65244
SOFTWARE ENGINEER (FULL STACK)	F.W. DAVISON AND COMPANY, INC.	MA	SOUTHBOROUGH	71000
PROGRAMMER ANALYST	SEVEN SEAS TECHNOLOGIES, INC.	TN	NASHVILLE	65200
SENIOR DEVELOPER	NEXIENT, LLC	MN	RICHFIELD	93080
PROGRAMMER ANALYST	NEXTGEN TECHNOLOGIES INC.	CA	MOUNTAIN VIEW	95000
POSTDOCTORAL SCHOLAR-EMPLOYEE	UNIVERSITY OF CALIFORNIA AT SANTA BARBARA	CA	SANTA BARBARA	67320
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	IN	INDIANAPOLIS	60100
DATA MODELING ANALYST	HONEYWELL INTERNATIONAL INC.	NJ	MORRIS PLAINS	110000
TECHNICAL ARCHITECT	HEXAWARE TECHNOLOGIES, INC.	VA	RESTON	105000
PHYSICIAN IN A POST GRADUATE TRAINING PROGRAM	WINTHROP UNIVERSITY HOSPITAL	NY	MINEOLA	72149
SYSTEMS ANALYST	AQUA INFORMATION SYSTEMS, INC.	PA	EXTON	60000
PROGRAMMER ANALYST	LORSIV TECHNOLOGIES INC	MO	SAINT LOUIS	60000
SENIOR SYSTEMS ENGINEER	QUALCOMM ATHEROS, INC.	CA	SAN JOSE	94604
PRINCIPLE ENGINEER, IT	C AND S WHOLESALE GROCERS, INC.	NH	KEENE	123315
BUSINESS SYSTEMS ANALYST	ELECTRONIC PAYMENT PROVIDERS INC.	AZ	PHOENIX	90000
SOFTWARE TEST ENGINEER	TECH MAHINDRA (AMERICAS),INC.	MO	ST. LOUIS	69764
TECHNICAL PLM RECRUITER	PROLIM CONSULTING INC	MI	FARMINGTON HILLS	49000
ITSM DATA SCIENTIST	SERVICENOW, INC.	CA	SANTA CLARA	94536
RESEARCH ASSOCIATE	EMORY UNIVERSITY	GA	ATLANTA	48348
SR. PRODUCT MANAGER-TECHNICAL	AMAZON CORPORATE LLC	WA	SEATTLE	130000
SR. IT BUSINESS SYSTEM ANALYST	RIVERBED TECHNOLOGY, INC.	CA	SAN FRANCISCO	124915
SMTS-SYSTEMS ANALYSIS & PROGRAMS (SIEBEL CRM DEVELOPER)	VERIZON TELEMATICS INC.	GA	ATLANTA	119840
PROGRAMMER ANALYST	PRAGMAEDGE INC	IL	BUFFALO GROVE	70000
SOFTWARE DEVELOPER	FRICTIONLESS SOLUTIONS INC	IL	ARLINGTON HEIGHTS	53000
PROGRAMMER ANALYST	DATAQUEST CORP	VA	RICHMOND	65000
PROJECT MGMT ASSOC MGR (BUILD,DEPLOYMENT & RELEASE)	ACCENTURE LLP	IL	CHICAGO	106900
VICE PRESIDENT, RESEARCH	FIRST REPUBLIC BANK	CA	LOS ANGELES	115000
PEOPLESOFT DEVELOPER	IRIS SOFTWARE, INC.	NJ	MONTVALE	160000
MECHANICAL ENGINEER	TOTAL E&S INC.	TX	GRANBURY	78000
DATABASE DEVELOPER	CORELOGIC SOLUTIONS, LLC	MS	OXFORD	65000
ORACLE APPLICATION DEVELOPER	VIGILANT TECHNOLOGIES LLC	MI	TROY	54704
SCIENTIST III, MANUFACTURING SCIENCES	LIFE TECHNOLOGIES CORPORATION	CA	PLEASANTON	77938
SOFTWARE ENGINEER 1615.32952	GOOGLE INC.	CA	VENICE	125000
BUSINESS ANALYST	G&W LABORATORIES, INC.	NJ	SOUTH PLAINFIELD	75000
RELIABILITY ENGINEER	BLOOM ENERGY CORPORATION	CA	SUNNYVALE	90000
INSTRUMENTATION AND CONTROLS ENGINEER	ARCADIS U.S., INC.	NY	WHITE PLAINS	73008
PROGRAMMER ANALYST (ETL DEVELOPER)	MAAYEE, INC.	IL	NORTHBROOK	84000
JR. PROJECT ARCHITECT	EXCEL PROPERTY MANAGEMENT SERVICE, INC.	CA	LOS ANGELES	48443
SR. PRODUCT MANAGER-TECHNICAL	AMAZON CORPORATE LLC	WA	SEATTLE	130000
RADIO FREQUENCY ENGINEER	RANDSTAD TECHNOLOGIES, LLC	TX	WESTLAKE	99000
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	VA	ALEXANDRIA	83304
SOFTWARE DEVELOPMENT ADVISOR	NTT DATA SERVICES, LLC	TX	PLANO	81688
COMPUTER SYSTEMS ANALYST	FABIT CORP	TX	HOUSTON	65000
SENIOR COMPUTER VISION SCIENTIST	TESLA, INC.	WA	REDMOND	146600
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	TN	MEMPHIS	65000
PROJECT MANAGER	ARETE SYSTEMS, INC.	IL	ELMHURST	75000
PROGRAMMER ANALYST	NETWORK OBJECTS, INC.	IL	HOFFMAN ESTATES	85197
MASTER PLANNER	JABIL CIRCUIT, INC.	NY	POUGHKEEPSIE	69563
SYSTEMS ENGINEER	INTEL CORPORATION	CA	SANTA CLARA	131955
PROGRAMMER/DEVELOPER 2	CAPGEMINI AMERICA INC	IL	LINCOLNSHIRE	70300
DATABASE ADMINISTRATOR	ITECH US, INC.	FL	TAMPA	85467
SENIOR SOLUTION SALES EXECUTIVE	SAP AMERICA, INC.	WA	BELLEVUE	110000
RESIDENT ENGAGEMENT COORDINATOR FOR SENIOR LIFE COMMUNITIES	RESIDENTIAL ONE	MD	COLUMBIA	37000
SENIOR BUSINESS ANALYST -SOFTWARE DESIGN	ARCHWAY TECHNOLOGY PARTNERS, LLC	CO	DENVER	72862
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	CA	IRVINE	77272
SYSTEM INTEGRATOR	LETHYA GROUP INC.	RI	WOONSOCKET	56410
SOFTWARE ENGINEER	CONFLUENCE TECHNOLOGIES, INC.	PA	PITTSBURGH	72571
SYSTEMS ANALYST	TECH MAHINDRA (AMERICAS),INC.	OH	DUBLIN	69826
SENIOR TECHNOLOGY ARCHITECT - US	INFOSYS LIMITED	CA	SAN JOSE	152880
SOA MIDDLEWARE DEVELOPER	MPRSOFT INC.	GA	ATLANTA	114000
FOREIGN LAW CLERK/LAWYER	GREENBERG TRAURIG LLP	NY	NEW YORK	170000
MANAGEMENT ANALYST	TECH MAHINDRA (AMERICAS),INC.	MI	FARMINGTON HILLS	75614
SOFTWARE ENGINEER 3	PAYPAL DATA SERVICES INC.	TX	AUSTIN	120000
HOSPITALIST PHYSICIAN	SPRINGFIELD CLINIC	IL	SPRINGFIELD	104707
COMMERCIAL AND INDUSTRIAL DESIGNER	ESCO LIGHTING INC.	IL	CHICAGO	45573
MERCHANDISE PLANNER	SEPHORA USA, INC.	CA	SAN FRANCISCO	73299
BUSINESS PROCESSES PRINCIPAL CONSULTANT	SAP AMERICA, INC.	PA	NEWTOWN SQUARE	98100
SR BUSINESS SYSTEM ANALYST PROGRAMMER	GRAINGER MANAGEMENT LLC	IL	LAKE FOREST	107100
IT PROJECT MANAGER 3	VIRTUSA CORPORATION	NY	NEW YORK	81888
ETL/BIGDATA DEVELOPER	BIGDATA DIMENSION INC.	VA	DULLES	71000
J.J. SYLVESTER ASSISTANT PROFESSOR	JOHNS HOPKINS UNIVERSITY	MD	BALTIMORE	65000
DESIGN DIRECTOR	SHINOLA/DETROIT LLC	MI	DETROIT	130000
DATA WAREHOUSING SPECIALIST	TATA CONSULTANCY SERVICES LIMITED	CO	BROOMFIELD	76731
EXERCISE PHYSIOLOGIST	NATIONAL THERAPY SERVICES LLC	MI	MADISON HEIGHTS	39666
PUBLIC RELATIONS ACCOUNT MANAGER	BATEMAN GROUP, INC.	NY	BROOKLYN	90000
INDUSTRIAL ENGINEER	ZULILY, LLC	NV	MCCARRAN	100216
SENIOR PRODUCT MANAGER 1, TECHNICAL	EBAY INC.	CA	SAN JOSE	137628
SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	REDMOND	114208
ASSOCIATE SOFTWARE AUTO ENGINEER	AMERICAN SPECIALTY HEALTH INCORPORATED	CA	SAN DIEGO	56160
DATABASE DEVELOPER	EPSOFT TECHNOLOGIES LLC	GA	ALPHARETTA	60000
COMPUTER PROGRAMMER	AR SOLUTIONS INC	IL	MORTON GROVE	56000
ENERGY MARKETS SPECIALIST 5	SOUTHERN CALIFORNIA EDISON	CA	ROSEMEAD	126585
SENIOR RESEARCH ASSOCIATE	THE FORUM FOR YOUTH INVESTMENT	MI	YPSILANTI	50000
PROJECT MANAGER	MARK LINE INDUSTRIES, LLC	IN	BRISTOL	58500
TEST ENGINEER	VIZVA TECH SOLUTIONS, LLC	CO	GREENWOOD VILLAGE	88587
LEAD ENGINEER	WIPRO LIMITED	CA	SUNNYVALE	95306
TEST CONSULTANT 2	CAPGEMINI AMERICA INC	IL	CHICAGO	74200
PRODUCT ENGINEER - TECHNICAL SPECIALIST	CUMMINS INC.	IN	COLUMBUS	71843
BIOINFORMATICS SCIENTIST I  (19-1029.01)	AMBRY GENETICS CORPORATION	CA	ALISO VIEJO	94500
ASSISTANT PROFESSOR	UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES	AR	LITTLE ROCK	225500
COMPUTER PROGRAMMER ANALYST	CITIUSTECH INC.	TN	FRANKLIN	62500
SAP DATA ARCHIVING CONSULTANT	LIBSYS, INC.	MN	ST. PAUL	85000
DATA SCIENTIST	PROGRESSIVE CASUALTY INSURANCE COMPANY	OH	MAYFIELD VILLAGE	100000
SYSTEMS ANALYST	CLASSROOM SUPPORT SERVICES LLC	FL	ORLANDO	62442
TECHNICAL ARCHITECT	MAJESCO	CT	GLASTONBURY	100719
RESOURCING AND RECRUITMENT LEAD, NORTH AMERICA	BLUEFIN SOLUTIONS INC.	NY	BROOKLYN	75000
QUALITY ASSURANCE ANALYST	TECHNO-COMP INC	FL	TAMPA	64000
SR. SERVICES CONSULTANT	CA, INC.	TX	PLANO	85000
SYSTEMS ANALYST	JASMINE UNIVERSE LLC	NY	UNIONDALE	54600
ANALYTICS MANAGER	ALLEN & GERRITSEN PENNSYLVANIA LLC	PA	PHILADELPHIA	93600
PROGRAMMER ANALYST	DICE IT SOLUTIONS, LLC	CA	SUNNYVALE	73424
PROGRAMMER ANALYST	DECIPHER SOFTWARE SOLUTIONS	FL	CLEARWATER	80000
ASIC DESIGN ENG	APPLE INC.	CA	CUPERTINO	116000
VICE PRESIDENT	CITIBANK, N.A.	NY	LONG ISLAND CITY	125000
SOFTWARE DEVELOPER (.NET DEVELOPER)	ORION SYSTEMS INTEGRATORS LLC	TX	IRVING	91000
PROGRAMMER ANALYST	SYNTEL INC	AZ	PHOENIX	84056
TECHNOLOGY LEAD - US - PROFESSIONAL	INFOSYS LIMITED	NJ	NEWARK	80995
ASSOCIATE ENGINEERING CHEMIST	SOUTHERN RESEARCH INSTITUTE (SRI)	NC	DURHAM	52577
SYSTEMS ANALYST	TAVANT TECHNOLOGIES, INC.	CA	SANTA CLARA	89149
DEVELOPER II	ANTHEM, INC.	IL	DEERFIELD	51230
TECHNICAL DATA MANAGEMENT ANALYST	SHELL INTERNATIONAL EXPLORATION AND PRODUCTION INC.	TX	HOUSTON	140600
REGIONAL SIX SIGMA QUALITY ENGINEERING TECHNICAL SPECIALIST	FEDERAL-MOGUL POWERTRAIN, LLC	MI	SOUTHFIELD	138823
SENIOR REVENUE SCIENCE ANALYST	FEDEX CORPORATE SERVICES, INC.	TN	MEMPHIS	60486
TECHNOLOGY ARCHITECT - US - PRACTITIONER	INFOSYS LIMITED	NC	CHARLOTTE	84312
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	MA	BOSTON	78603
PROGRAMMER ANALYST	SIRA CONSULTING, INC.	TX	HOUSTON	64000
PROGRAMMER ANALYST	GLOBALPOINT, INC.	NJ	NORTH BRUNSWICK	60000
APPLICATION SOFTWARE DEVELOPER	AJACE INC	GA	DULUTH	80000
VIDEO GAME DESIGNER	AVENIR IT SOLUTIONS LLC	WA	ISSAQUAH	60000
TECH YAHOO, SOFTWARE DEV ENGINEER, SR	YAHOO HOLDINGS, INC.	CA	SUNNYVALE	144961
SENIOR DBA	MERCURY TECHNOLOGY GROUP, INC.	VA	STERLING	125000
PROGRAMMER ANALYST	ISYNC SOLUTIONS INC	TX	IRVING	63000
PROGRAMMER ANALYST	ASSOCIATES SYSTEMS LLC	IL	CHICAGO	72000
CONSULTANT - US - PRACTITIONER	INFOSYS LIMITED	AZ	CHANDLER	73570
PROGRAMMER ANALYST	ILOGIK INC	RI	SMITHFIELD	64000
CA PPM CONSULTANT	WINMILL SOFTWARE, INC.	NY	NEW YORK	125000
PROGRAMMER ANALSYT	TECHGROUP AMERICA INC	NY	BALDWIN	75000
NETWORK ENGINEER	AVCO CONSULTING INC	MA	WORCESTER	65000
SOFTWARE DEVELOPER	CGI TECHNOLOGIES AND SOLUTIONS INC.	OH	COLUMBUS	77210
TRADER	CONSOLIDATED TRADING LLC	IL	CHICAGO	73070
CONSULTANT	DELOITTE CONSULTING LLP	GA	ATLANTA	63502
PROGRAMMER ANALYST	KINECTRA LLC	TX	PLANO	70000
SYSTEM ADMINISTRATOR LEVEL 1	WIPRO LIMITED	CO	CENTENNIAL	60000
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	WA	SEATTLE	84495
ENVIRONMENTAL CONSULTANT	TRINITY CONSULTANTS, INC.	TX	AUSTIN	82261
CONSULTANT	DELOITTE CONSULTING LLP	MI	ADA	70000
SOFTWARE APPLICATION DEVELOPER	TECHNOSOFT CORPORATION	TN	NASHVILLE	110000
SENIOR SOFTWARE ENGINEER	PROS, INC.	TX	HOUSTON	105300
ASSOCIATE CONSULTANT - US - PROFESSIONAL	INFOSYS LIMITED	IL	MOLINE	65010
SENIOR DOCUMENTUM DEVELOPER	ARMEDIA, LLC	GA	ATLANTA	113693
SR SOFTWARE ENGINEER	MEDTRONIC, INC.	MA	LITTLETON	112000
COMPUTER PROGRAMMER	RAISER TECHNOLOGIES INC	IL	AURORA	61500
PROGRAMMER/ANALYST	MARLABS, INC.	MI	EAST LANSING	64900
SENIOR SOFTWARE ENGINEER	RED BEACON, INC.	CA	FOSTER CITY	134638
DEVELOPER (IOS)	PHOTON INFOTECH, INC.	OH	COLUMBUS	63814
ADVISORY SENIOR ASSOCIATE	PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC	NY	MELVILLE	135000
SYSTEMS ANALYST	PROMANTUS INC.	NC	DURHAM	80000
PODIATRIC RESIDENT	ST. JOHN HOSPITAL AND MEDICAL CENTER	MI	DETROIT	50980
SOFTWARE QA ANALYST	VST CONSULTING INC	NJ	JERSEY CITY	60000
LEAD ANALYST	TECHSTYLE, INC.	CA	EL SEGUNDO	128000
ASSOCIATE	CREDIT SUISSE SECURITIES (USA) LLC	NY	NEW YORK	100000
COMPUTER SYSTEMS ANALYST	TECH MAHINDRA (AMERICAS),INC.	MI	LIVONIA	82015
SENIOR MANAGER, PRODUCTION	GREATBATCH, LTD.	NY	ALDEN	115000
SOFTWARE TEST ENGINEER	GETGO, INC.	CA	GOLETA	90000
SENIOR CONSULTANT	SOGETI USA LLC	IL	WESTCHESTER	90584
SOFTWARE ENGINEER	GOOGLE INC.	CA	MOUNTAIN VIEW	112000
ASSOCIATE ATTORNEY	CRAVATH, SWAINE & MOORE LLP	NY	NEW YORK	210000
SENIOR SOFTWARE ENGINEER	PONY.AI, INC	CA	SANTA CLARA	150000
SYSTEM ADMINISTRATOR	APPLAB SYSTEMS, INC	CA	COSTA MESA	66000
PROFESSOR OF NEUROLOGY	TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA	PA	PHILADELPHIA	297000
SOFTWARE ENGINEER	XIFIN INC.	CA	SAN DIEGO	83346
BIOLOGICAL TECHNICIAN	ALABAMA STATE UNIVERSITY	AL	MONTGOMERY	40000
SOFTWARE DEVELOPER, APPLICATIONS	REFRESH YOUR MEMORY, INC.	CA	SAN JOSE	120000
SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	REDMOND	112200
TECHNICAL DATA ANALYST	A9.COM, INC.	CA	PALO ALTO	132000
LEAD - DBA	BRILLIO, LLC	WA	REDMOND	65000
PROGRAMMER ANALYST	WIPRO LIMITED	NY	SYRACUSE	60320
LEAD DEVELOPER	HEADSTRONG SERVICES LLC	TX	RICHARDSON	70000
CLINICAL SAS ANALYST	PVR TECHNOLOGIES, INC.	TX	AUSTIN	75000
JAVA DEVELOPER	VERIDIC SOLUTIONS, LLC	MI	ANN ARBOR	85200
SOFTWARE ENGINEER	CLOUD HUB IT SOLUTIONS INC	TX	AUSTIN	56680
ASSOCIATE PROFESSOR OF PHYSICS	ELON UNIVERSITY	NC	ELON	73488
DATA ANALYST	TEKSKY LLC	VA	STERLING	70000
FELLOW (PULMONARY)	ALBERT EINSTEIN MEDICAL CENTER	PA	PHILADELPHIA	57419
SOFTWARE ENGINEER	BLACKSTORM INC.	CA	MOUNTAIN VIEW	102149
CONSULTANT-PROGRAM/PROJECT MANAGEMENT	VERIZON SERVICES CORP.	NJ	WARREN	104000
SYSTEMS ANALYST	DSYS, INC	WI	MADISON	60000
SR. SOFTWARE CONSULTANT	ARDENT ERP SOLUTIONS INC.	IL	EAST PEORIA	102000
FORWARD DEPLOYED ENGINEER	PALANTIR TECHNOLOGIES INC.	NY	NEW YORK	90813
SYSTEM ADMINISTRATOR	WIPRO LIMITED	OR	PORTLAND	62088
MANAGER, BUSINESS DEVELOPMENT E-COMMERCE	BIOENERGY LIFE SCIENCE INC	MN	HAM LAKE	60500
APPLICATION PROGRAMMER	IBM INDIA PRIVATE LIMITED	NC	CARY	65187
TECHNOLOGY LEAD - US	INFOSYS LIMITED	NC	CARY	77889
SYSTEMS ANALYST	UST GLOBAL INC.	CA	WOODLAND HILLS	62000
PROGRAMMER/DEVELOPER 2	CAPGEMINI AMERICA INC	CA	SAN JOSE	73100
SOFTWARE ENGINEER	FACEBOOK, INC.	CA	MENLO PARK	150000
SOFTWARE DEVELOPER	BRILLIO, LLC	NJ	MONTVALE	95000
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	MN	RICHFIELD	64500
PROGRAMMER ANALYST	NET ORBIT INC	AZ	TEMPE	65000
TEST MANAGER/EDM UAT COORDINATOR	INTRAEDGE, INC.	AZ	TEMPE	75000
PROGRAMMER ANALYST	UNIFY SOLUTIONS, INC.	VA	RESTON	66550
LECTURER IN SOCIAL WORK	COLUMBIA UNIVERSITY	NY	NEW YORK	66465
SENIOR ENGINEERING LEADER	ENPRO ASSOCIATES, LLC	WI	BELOIT	72301
SAP EDI/IDOC ANALYST	THOUGHTWAVE SOFTWARE AND SOLUTIONS, INC.	MA	NEWTON	85000
SOFTWARE DEVELOPER	NTT DATA, INC.	MI	FARMINGTON HILLS	85197
SECURITY COMPLIANCE ANALYST	CYBECYS, INC	WI	MADISON	72000
SYSTEMS ANALYST	CONCH TECHNOLOGIES, INC.	TN	MEMPHIS	90000
SOFTWARE DEVELOPMENT ENGINEER	AKVELON, INC	WA	BELLEVUE	107000
COMPUTER PROGRAMMER	TECH MAHINDRA (AMERICAS),INC.	KY	LOUISVILLE	60000
BUSINESS SYSTEM ANALYST	VERITAS PRIME, LLC	NJ	WOODCLIFF LAKE	90813
WEB DEVELOPER	EPATHUSA, INC	CA	MODESTO	55000
PROGRAMMER ANALYST	AMONGIT INC	MN	SAINT PAUL	68827
SUPPLY CHAIN PLANNER - SENIOR	CUMMINS INC.	MN	FRIDLEY	62171
MANAGER, IT	FLOWSERVE U.S. INC.	TX	IRVING	133354
COMPUTER PROGRAMMER	LARSEN & TOUBRO INFOTECH LIMITED	OH	CINCINNATI	74832
PROGRAMMER ANALYST	CLOUD SOURCE, INC.	PA	EXTON	62234
SENIOR CONSULTANT (PROGRAMMER/DEVELOPER)	CAPGEMINI AMERICA, INC. (LEGACY CAPGEMINI FINANCIAL SERVICES, INC.)	IL	CHICAGO	95000
MANAGER, CORPORATE STRATEGY	ADOBE SYSTEMS INCORPORATED	CA	SAN FRANCISCO	102086
SENIOR SOFTWARE DEVELOPER	ELLIE MAE, INC.	CA	PLEASANTON	123115
SENIOR CONSULTANT	ORACLE FINANCIAL SERVICES SOFTWARE, INC.	MA	BOSTON	78603
MANAGING CONSULTANT	IBM CORPORATION	TX	COPPELL	145148
