JOB_TITLE	EMPLOYER_NAME	WORKSITE_STATE	WORKSITE_CITY	WAGE_RATE_OF_PAY_FROM
ASSOCIATE	JEFFERIES LLC	NY	NEW YORK	96000
SOFTWARE ENGINEER	EDVENSOFT SOLUTIONS LLC	MN	MINNEAPOLIS	63000
VICE PRESIDENT	MORGAN STANLEY & CO LLC	NY	NEW YORK	200000
PROGRAMMER ANALYST	SIGMA SOFTWARE LLC	TX	DALLAS	62754
APPLICATIONS DEVELOPER	JPMORGAN CHASE & CO.	OH	WESTERVILLE	105000
PRODUCT OWNER	ONCEPT, INC.	CA	PALO ALTO	115000
SOFTWARE DEVELOPER	INNOVECTURE	AZ	MESA	75000
SOFTWARE DEVELOPER	SOFTIMA INC	TX	DALLAS	70000
DELIVERY MANAGER	IBM INDIA PRIVATE LIMITED	NJ	MIDDLETOWN	80850
TAX STAFF	ERNST & YOUNG U.S. LLP	PA	PHILADELPHIA	60000
ARCHITECTURAL PROJECT MANAGER	DHANANI INVESTMENT, INC.	TX	HOUSTON	50000
SOFTWARE ENGINEER	IDEXCEL, INC.	NC	DURHAM	126900
MARKET RESEARCH AND DEVELOPMENT OFFICER	AMBI, INC.	MA	BOSTON	59072
PROGRAMMER ANALYST - ETL	EVOLUTYZ CORP	IL	OAK BROOK TERRACE	80000
SENIOR SOFTWARE ENGINEER	CITRIX SYSTEMS, INC.	CA	SANTA CLARA	130000
CONSULTANT	IBM INDIA PRIVATE LIMITED	FL	TAMPA	64641
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	CA	WOODLAND HILLS	67000
COMPUTER PROGRAMMER	RESOURCE AMERICA INFORMATION TECHNOLOGY, INC.	CA	WESTLAKE VILLAGE	76000
SYSTEM SPECIALIST ENGINEER	ALTEN TECHNOLOGY USA, INC.	MI	AUBURN HILLS	70008
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	TX	AUSTIN	70462
PHYSICIAN	CHITTARANJAN PATEL MD	IL	ORLAND PARK	200000
SOFTWARE DEVELOPMENT ENGINEER II	AMAZON CORPORATE LLC	WA	SEATTLE	118150
DATA ENGINEER	NARVAR, INC.	CA	SAN FRANCISCO	96138
DIRECTOR, EDITING	INSPIREINK LLC	NY	NEW YORK CITY	72000
TECHNICAL LEADER	KPIT INFOSYSTEMS INC	MI	LIVONIA	72870
SOFTWARE DEVELOPER	PROTOCOL INFOTECH INC	FL	DORAL	66000
TEST ENGINEER	FLEXTON, INC.	CA	SUNNYVALE	140000
APPLICATIONS CONSULTANT 2	CAPGEMINI AMERICA INC	CA	SAN FRANCISCO	124700
ASSOCIATE	BLACKROCK FINANCIAL MANAGEMENT, INC.	CA	SAN FRANCISCO	68000
DATABASE ARCHITECT	OBJECT SOURCE INC.	WA	BELLEVUE	69000
CONSULTANT, MARKETING COMMUNICATIONS	DELL USA L.P.	TX	ROUND ROCK	117600
APPLICATION DEVELOPER	IBM INDIA PRIVATE LIMITED	OH	COLUMBUS	63138
ANALYST	DELOITTE CONSULTING LLP	WA	SEATTLE	72000
COMPUTER PROGRAMMER/CONFIGURER 2	ACCENTURE LLP	CA	SUNNYVALE	79000
SENIOR SERVICE ENGINEER	MICROSOFT CORPORATION	WA	REDMOND	150657
ASSOCIATE, INVESTMENT	PROVIDENCE EQUITY PARTNERS LLC	NY	NEW YORK	115000
FINANCIAL ANALYST	YANFENG US AUTOMOTIVE INTERIOR SYSTEMS I LLC	MI	HOLLAND	58000
HUMAN RESOURCES PROGRAM SPECIALIST	INTELLIPRO GROUP, INC.	CA	SANTA CLARA	56035
SAP TECHNICAL CONSULTANT	MYGO CONSULTING INC.	IL	NAPERVILLE	62712
WORLD LANGUAGE/ELEMENTARY TEACHER	CAESAR RODNEY SCHOOL DISTRICT	DE	CAMDEN	46142
VICE PRESIDENT, APPLICATIONS DEVELOPER LEAD	JPMORGAN CHASE & CO.	OH	COLUMBUS	90800
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	AZ	TEMPE	60700
SOFTWARE ENGINEER	CERNER CORPORATION	MO	NORTH KANSAS CITY	68800
SAP SECURITY ENGINEER	MPRSOFT INC.	CA	SACRAMENTO	103000
BUSINESS DEVELOPMENT ANALYST	NELSON SLOSBERGAS P.A.	FL	MIAMI	50000
SAS APPLICATION DEVELOPER	BLUE CROSS AND BLUE SHIELD OF MASSACHUSETTS, INC.	MA	BOSTON	90000
ANALOG DESIGN ENGINEER 2	INTEGRATED DEVICE TECHNOLOGY, INC.	AZ	TEMPE	83334
SENIOR DESIGN ENGINEER	ADVANCED MICRO DEVICES, INC.	CO	FORT COLLINS	84926
SENIOR QUALITY ENGINEER - AUTOMATION	INTRALINKS, INC.	MA	WALTHAM	84100
PROGRAM MANAGER	MICROSOFT CORPORATION	WA	REDMOND	100000
QUALITY ENGINEER	CATERPILLAR INC.	TX	SEQUIN	77616
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	DE	NEW CASTLE	73070
MECHANICAL DESIGN ENGINEER	TECH MAHINDRA (AMERICAS),INC.	MI	SALINE	81495
PROGRAMMER ANALYST	RAPID VALUE SOLUTIONS, INC.	CA	IRVINE	76000
CIVIL ENGINEER V	CDM SMITH INC.	MO	KANSAS CITY	92310
SR. CONSULTANT	SIMEIO SOLUTIONS, LLC	GA	ATLANTA	87693
MANAGEMENT SUPERVISOR	DDB WORLDWIDE COMMUNICATIONS GROUP INC.	NY	NEW YORK	105019
CONSULTANT	DELOITTE CONSULTING LLP	MA	SOUTHBOROUGH	70000
SENIOR CONSULTANT	HILL INTERNATIONAL CONSULTING INC.	PA	PHILADELPHIA	146416
APPLICATION DEVELOPER	TECHNOSSUS LLC	CA	IRVINE	90000
PROJECT MANAGER	SYNTEL CONSULTING INC.	CA	THOUSAND OAKS	96930
SALES ENGINEER	CIGNITI TECHNOLOGIES, INC	TX	IRVING	71386
MDM LEAD DEVELOPER	PRIMEA CORP	CA	DOVE CANYON	130000
BUSINESS DEVELOPMENT MANAGER	WOODBRIDGE HOLDINGS, INC.	MI	TROY	89100
TECHNICAL LEAD	PHOTON INFOTECH, INC.	OH	BROOKLYN	60000
ANESTHESIOLOGIST	EASTERN MAINE MEDICAL CENTER	ME	BANGOR	365000
SOFTWARE DEVELOPER	IBLESOFT INC	FL	DORAL	66000
SOFTWARE ENGINEER 2	CAPGEMINI AMERICA INC	NJ	WHIPPANY	82805
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	OH	STRONGSVILLE	63274
SOFTWARE ENGINEER	GOOGLE INC.	CA	MOUNTAIN VIEW	140000
PROGRAMMER ANALYST	MINDPROS, INC.	MD	OWINGS MILLS	60000
LEAD SYSTEMS ANALYST	WELLINGTON MANAGEMENT COMPANY LLP	MA	BOSTON	130000
SYSTEM ADMINISTRATOR	HINDSIGHT SOFTWARE SOLUTIONS, INC	WA	BOTHEL	62338
US IT BUSINESS PARTNER	GLAXOSMITHKLINE CONSUMER HEALTHCARE HOLDINGS (US) LLC	NJ	WARREN	114691
PROGRAMMER ANALYST	ZEALTECH, INC.	CA	FREMONT	55162
DIRECTOR OF ENGINEERING AND IT	GOVERNMENTJOBS.COM, INC.	CA	EL SEGUNDO	300000
SENIOR PROJECT MANAGER - US	INFOSYS LIMITED	IL	NORTHBROOK	108412
CONSULTANT - US - PRACTITIONER	INFOSYS LIMITED	OH	CINCINNATI	75338
SOFTWARE ENGINEER	PNR SOFTWARE SOLUTIONS CORPORATION	FL	DORAL	71000
OPERATIONS MANAGER	RUBY'S MIDTOWN LLC	NY	NEW YORK	78000
PRODUCTION ENGINEER	FACEBOOK, INC.	CA	MENLO PARK	138350
SOFTWARE DEVELOPER	EASYPAY SOLUTIONS INC	MN	BROOKLYN PARK	65000
ASSURANCE ASSOCIATE	PRICEWATERHOUSECOOPERS LLP	NY	NEW YORK	60000
LEGAL ANALYST	LEGAL JUSTICE, LLC	NY	NEW YORK	73000
ADVISORY STAFF	ERNST & YOUNG U.S. LLP	NJ	SECAUCUS	75900
SR. PROGRAMMER ANALYST	PRISM IT CORP	OR	KLAMATH FALLS	65000
ETL LEAD	IBM INDIA PRIVATE LIMITED	NC	CARY	81837
NETWORK ENGINEER	E.N.M.R. TELEPHONE COOPERATIVE	NM	CLOVIS	56160
ASSOCIATE, LIQUIDITY RISK OVERSIGHT	JPMORGAN CHASE & CO.	NY	NEW YORK	105000
SR. PRODUCT MANAGER, TRANSPORTATION	AMAZON CORPORATE LLC	WA	SEATTLE	115000
SOFTWARE ENGINEER 1615.31995	GOOGLE INC.	CA	MOUNTAIN VIEW	120000
DIGITAL EDITORIAL ASSISTANT	MATTE FINISH LLC	NY	NEW YORK	36000
TECHNOLOGY LEAD - ENGINEERING - US	INFOSYS LIMITED	KS	WICHITA	74799
DESIGN ENGINEER	ATLANTA KITCHEN EQUIPMENT, INC	GA	DOUGLASVILLE	75000
POSTDOCTORAL RESEARCH SCIENTIST	COLUMBIA UNIVERSITY	NY	NEW YORK	62000
SOFTWARE DEVELOPER	FEI.COM, INC.	MD	COLUMBIA	90000
BUSINESS ANALYST	FIRST TEK DOS LLC	CA	OAKLAND,	77085
POSTDOCTORAL ASSOCIATE/FELLOW	BAYLOR COLLEGE OF MEDICINE	TX	HOUSTON	47484
SENIOR CONSULTANT	SOGETI USA LLC	NJ	RARITAN	79000
INTERNAL MEDICINE PHYSICIAN	WELLMONT MEDICAL ASSOCIATES	TN	ROGERSVILLE	199998
MEDICAL RESIDENT	JAMES J. PETERS VA MEDICAL CENTER	NY	NEW YORK	60422
CONSULTING SOFTWARE ENGINEER	LEXISNEXIS USA	OH	MIAMISBURG	90000
COMPUTER PROGRAMMER	TECH MAHINDRA (AMERICAS), INC.	CA	SAN RAMON	74547
SALESFORCE DEVELOPER/SYSTEM ANALYST	TECHNOVISION SOLUTION LLC	MN	EDEN PRAIRIE	63000
ACCOUNT MANAGER	UST GLOBAL INC.	AR	BENTONVILLE	103337
SENIOR SOFTWARE ENGINEER	GLOBALLOGIC,INC.	CA	MOUNTAIN VIEW	93933
PLANT SUPERVISOR	ST. MARYS CEMENT U.S. LLC	WI	MILWAUKEE	88683
LINUX SYSTEM ADMINISTRATOR	REALSOFT TECHNOLOGIES, LLC	CA	PALO ALTO	72000
ASSOCIATE PROFESSOR / CHIEF, COMPREHENSIVE EYE SERVICES	JOHNS HOPKINS UNIVERSITY	MD	BALTIMORE	200000
ACCOUNTANT	MAESTRO TECHNOLOGIES,INC	NJ	WATCHUNG	72000
ASSURANCE SENIOR ASSOCIATE	BDO USA, LLP	MA	BILLERICA	85000
NETWORK ENGINEER	EPCOT TECHNOLOGIES INC.	WA	REDMOND	70000
MECHANICAL DESIGN ENGINEER	TESLA, INC.	CA	PALO ALTO	91576
SOFTWARE DEVELOPER	WINSOME IT, INC	CA	NEWARK	80870
PROGRAMMER ANALYST	DIASPARK INC	NJ	PISCATAWAY	65000
SOFTWARE ENGINEER	COMPULINK MANAGEMENT CENTER, INC.	CA	LONG BEACH	75941
SOLUTION ARCHITECT 4	CAPGEMINI AMERICA, INC. (LEGACY CAPGEMINI FINANCIAL SERVICES, INC.)	IL	CHICAGO	133770
FOOT REHABILITATION SPECIALIST	MIKA HAYASHI DPM, PC	NY	NEW YORK	42000
TECHNOLOGY ARCHITECT - US - PRACTITIONER	INFOSYS LIMITED	RI	CRANSTON	91125
SENIOR COMMODITY MANAGER	GENERAL ELECTRIC COMPANY	PA	ERIE	117000
OPERATIONS MANAGER	FLINDERS LANE LLC	NY	NEW YORK	80000
VICE PRESIDENT/INTERMEDIATE ASSOCIATE	GOLDMAN, SACHS & CO.	NY	NEW YORK	162000
JAVA LEAD DEVELOPER	ESSENTIAL TECHNOLOGIES, INC.,	NJ	WOODCLIFF LAKE	75000
WEBSPHERE ADMINISTRATOR	ERP ANALYSTS, INC	OR	TIGARD	66000
VICE PRESIDENT	HEALTHCARE FOR SPECIAL POPULATIONS	TX	ARLINGTON	199992
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	IL	ELK GROVE VILLAGE	61318
SENIOR MANAGER	MACQUARIE HOLDINGS (USA) INC.	NY	NEW YORK	126000
SOFTWARE PROGRAMMER	OBJECT FRONTIER, INC.	GA	ALPHARETTA	68000
SENIOR SYSTEM ENGINEER	BJ'S WHOLESALE CLUB, INC.	MA	WESTBOROUGH	110000
APPLICATION CONSULTANT 3	CAPGEMINI AMERICA INC	MN	MINNETONKA	93100
COMPUTER PROGRAMMER	4S CONSULTING SOLUTIONS, INC.	NY	ALBANY	60400
HOSPITALIST	CHRISTIANA CARE HEALTH SERVICES, INC.	DE	NEWARK	195000
PROGRAMMER ANALYST	V-SOFT CONSULTING GROUP, INC	NC	RESEARCH TRIANGLE PARK	75000
PROGRAMMER ANALYST	YANA SOFTWARE INC	NC	DURHAM	65000
SAP PROGRAMMER ANALYST	VISIONSOFT INTERNATIONAL, INC.	GA	LAWRENCEVILLE	75000
SOFTWARE ENGINEER	VASTIKA INC	IN	INDIANAPOLIS	83200
CONSULTANT	THE BOSTON CONSULTING GROUP, INC.	CA	LOS ANGELES	147000
MARKET INSIGHT SPECIALIST	CIGNA HEALTH AND LIFE INSURANCE COMPANY	CT	BLOOMFIELD	72100
PROCESS ENGINEER	TREND SMART AMERICA LTD	CA	LAKE FOREST	59862
MANAGER, DIGITAL PRODUCT MANAGEMENT	CAPITAL ONE SERVICES II LLC	CA	SAN FRANCISCO	122700
COMPUTER SYSTEMS ANALYST	SMALLBOARD.COM	TX	PLANO	63000
SENIOR ANALYST, MARKETING	AMERICAN EXPRESS TRAVEL RELATED SERVICES COMPANY, INC.	NY	NEW YORK	70000
IT SUPERVISOR - APPLICATION SUPPORT	GEODIS LOGISTICS LLC	TN	BRENTWOOD	108774
LOGISTICS SPECIALIST	NEW LIVING AT WAGNER LTD	TX	HOUSTON	60000
PROGRAMMER ANALYST	HTC GLOBAL SERVICES INC.	IL	BLOOMINGTON	69000
APPLICATION ENGINEER	POCLAIN HYDRAULICS, INC.	WI	STURTEVANT	70845
MTS 2, SOFTWARE ENGINEER	PAYPAL, INC.	CA	SAN JOSE	164569
SOFTWARE ENGINEER 1615.22487	GOOGLE INC.	CA	MOUNTAIN VIEW	135000
PROGRAMMER/DEVELOPER 1	CAPGEMINI AMERICA INC	IL	CHICAGO	60000
DATABASE ADMINISTRATOR	TATA CONSULTANCY SERVICES LIMITED	CA	SUNNYVALE	82472
SCIENCE TEACHER	HARMONY SCIENCE ACADEMY-WACO	TX	WACO	46740
ENGINEER I	ENTERGY SERVICES INC.	LA	ST. FRANCISVILLE	73800
PACKAGE SOLUTION CONSULTANT	IBM CORPORATION	NJ	PISCATAWAY	84999
COMPUTER PROGRAMMER	SOFTIMA INC	TX	DALLAS	65000
TEST ANALYST - II	HCL AMERICA, INC.	NJ	BRIDGEWATER	74381
SYSTEMS ANALYST	UST GLOBAL INC.	CA	SUNNYVALE	74443
SOFTWARE ENGINEER	MPHASIS CORPORATION	OH	COLUMBUS	69493
DATA ENGINEER II	AMAZON CORPORATE LLC	WA	SEATTLE	123200
SOFTWARE ENGINEER	CITADEL LLC	IL	CHICAGO	125000
SENIOR IMAGE SCIENTIST	OMNIVISION TECHNOLOGIES, INC.	CA	SANTA CLARA	126228
PRINCIPAL SOFTWARE DEVELOPMENT QA ENGINEER	FORTINET, INC.	CA	SUNNYVALE	152880
MECHANICAL ENGINEER	IDAHO FOREST GROUP, LLC	ID	COEUR D'ALENE	60000
TECHNICAL SERVICE ENGINEER (CHEMICAL ENGINEER)	BELZONA, INC.	FL	MIAMI LAKES	60000
PROGRAMMER ANALYST	DECISIONWAVE TECHNOLOGIES INC	NY	ALBANY	75000
INTERIOR DESIGNERS	DEMETRA CABINETRY INC.	CA	SAN JOSE	40810
ASST PROFESSOR	THE UNIVERSITY OF MONTANA	MT	MISSOULA	68000
SOFTWARE DEVELOPER	TRISTAR CONSULTANCY INC	NJ	ISELIN	70221
PROGRAMMER ANALYST	NEMO IT SOLUTIONS, INC	TX	RICHARDSON	70000
SOFTWARE ENGINEER	PINTEREST, INC.	CA	SAN FRANCISCO	130900
PROGRAMMER ANALYST	INTERNATIONAL SOFTWARE SYSTEMS INC	MD	GREENBELT	67000
STAFF APPLICATION ENGINEER	CADENCE DESIGN SYSTEMS, INC.	CA	SAN JOSE	151322
QA TRAINER	GLOBALTEK SYSTEMS LLC	NJ	ISELIN	60000
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	NY	NEW YORK	71781
COMPUTER PROGRAMMER ANALYST	NIHAKI SYSTEMS, INC.	WA	SEATTLE	70100
UX RESEARCHER	SALESFORCE.COM, INC.	CA	SAN FRANCISCO	112445
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	TN	COLLIERVILLE	69472
BUSINESS INTELLIGENCE DEVELOPER, LEAD	ACUITY BRANDS LIGHTING, INC.	GA	CONYERS	107783
SOFTWARE SYSTEMS ANALYST	AMENSYS INC.	TX	LEWISVILLE	63000
DATA BASE ADMINISTRATION	YBRANT TECHNOLOGIES LLC.	PA	EXTON	62000
SENIOR AUTOMATION ENGINEER	PLUTUS FINANCIAL INC	CA	MOUNTAIN VIEW	135000
SOFTWARE DEVELOPER, SYSTEMS SOFTWARE	APPLE INC.	CA	CUPERTINO	122533
ADVISORY SOFTWARE ENGINEER	IBM CORPORATION	CA	EMERYVILLE	122949
FIELD ENGINEER 3	THOMAS & BETTS POWER SOLUTIONS, LLC	TX	KATY	73342
USER EXPERIENCE DESIGNER	FUTURESIMPLE, INC.	CA	MOUNTAIN VIEW	90000
ASSISTANT PROFESSOR	HARVARD UNIVERSITY	MA	BOSTON	235000
RESEARCH ASSOCIATE II	FLATLEY DISCOVERY LAB LLC	MA	CHARLESTOWN	51196
COMPUTER SYSTEMS ANALYST	SOFTPATH TECHNOLOGIES, LLC	MI	LIVONIA	65400
SENIOR SQL DEVELOPER/ARCHITECT	CIBER, INC.	NC	CHARLOTTE	95000
SENIOR ANALYST (MARKETING SCIENCES)	OMD USA LLC	IL	CHICAGO	66000
SENIOR CONSULTANT	SOGETI USA LLC	IA	WEST DES MOINES	72000
QUALITY ANALYST	KALVEN TECHNOLOGIES,INC	IL	SCHAUMBURG	60000
VISITING RESEARCH SPECIALIST	UNIVERSITY OF ILLINOIS AT CHICAGO	IL	CHICAGO	48318
PROGRAMMER ANALYST	RIPPLE LLC	VA	VIENNA	61000
ANALYTICAL CHEMIST	PURDUE UNIVERSITY	IN	WEST LAFAYETTE	47500
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	CA	PLEASANTON	86370
RESEARCH ASSOCIATE B	DARTMOUTH COLLEGE	NH	HANOVER	49000
COMPUTER SYSTEMS ANALYST 2	ACCENTURE LLP	OH	DUBLIN	69826
BASIC LIFE RESEARCH SCIENTIST	THE BOARD OF TRUSTEES OF THE LELAND STANFORD, JR. UNIVERSITY	CA	STANFORD	62000
SENIOR HARDWARE DESIGN ENGINEER	ARICENT TECHNOLOGIES (HOLDINGS) LTD.	WA	REDMOND	81890
CUSTOMER SUPPORT MANAGER	NAVIS, LLC	CA	OAKLAND	100901
SYSTEMS ANALYST	AQUA INFORMATION SYSTEMS, INC.	PA	EXTON	60000
COMPUTER SYSTEMS ANALYST 2	ACCENTURE LLP	TX	HOUSTON	83013
ENDOCRINOLOGIST	ALLEGHENY GENERAL HOSPITAL	PA	JEFFERSON HILLS	195000
ACTUARIAL ANALYST	PACIFIC LIFE INSURANCE COMPANY	CA	NEWPORT BEACH	73100
SENIOR SUPPLIER INDUSTRIALIZATION ENGINEER (PURCHASING)	TESLA, INC.	CA	FREMONT	115000
MANAGER OF ENGINEERING	SPIGOT INC	FL	FORT MYERS	125000
PROGRAMMER ANALYST - II	HCL AMERICA, INC.	PA	NORTH WALES	71718
TECHNICAL LEAD	LIQUIDHUB, INC.	PA	OAKS	86700
NIAR RESEARCH ASSOCIATE	WICHITA STATE UNIVERSITY	KS	WICHITA	50500
PROGRAMMER ANALYST	GLOBAL DATA MART INC.	PA	HARRISBURG	60000
HUMAN FACTOR DESIGN ENG 4	APPLE INC.	CA	CUPERTINO	150000
PROGRAMMER ANALYST	ACCOLITE, INC.	MN	MINNETONKA	70000
SOFTWARE ENGINEER 1615.12882	GOOGLE INC.	CA	MOUNTAIN VIEW	133000
PROGRAMMER ANALYST	LEAD IT CORPORATION	MO	O'FALLON	60000
ANALYST	TATA CONSULTANCY SERVICES LIMITED	CA	SAN RAMON	77085
SOCIAL WORKER	ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI	NY	NEW YORK	60091
SENIOR LEAD QA ENGINEER	THE DEPOSITORY TRUST AND CLEARING CORPORATION	TX	COPPELL	118023
TEST ANALYST - II	HCL AMERICA, INC.	CT	NORWICH	77272
SENIOR MARKETING ANALYST	DROPBOX, INC.	CA	SAN FRANCISCO	113880
FRAUD PREVENTION ANALYST 4	BILL ME LATER, INC.	CA	SAN JOSE	113000
SUPPORT SCIENTIST	AURA/SPACE TELESCOPE SCIENCE INSTITUTE	MD	BALTIMORE	93306
COMPUTER PROGRAMMER	FIRST TEK , INC.	NJ	EWING	63357
SENIOR SYSTEMS ENGINEER	WAL-MART ASSOCIATES, INC.	CA	SUNNYVALE	134288
SENIOR GAME DESIGNER I, CONTENT	BLIZZARD ENTERTAINMENT, INC.	CA	IRVINE	100000
SQL DEVELOPER	MAIL AMERICA COMMUNICATIONS, INC.	OH	AKRON	59654
PRODUCTION PLANNING SPECIALIST	HYUNDAM AMERICA INC.	SC	GREENVILLE	41371
POST DOCTORAL ASSOCIATE	UNIVERSITY OF FLORIDA	FL	GAINESVILLE	50112
MARKETING ANALYST	BYTEDANCE INC.	CA	LOS ANGELES	37150
COMPUTER PROGRAMMER	TECH MAHINDRA (AMERICAS),INC.	CA	SAN JOSE	73092
BUSINESS TAXATION ANALYST	MOSKOWITZ AND COMPANY, INC.	CA	TARZANA	60000
ADVANCED ANALYTICS ENGINEER LEAD	JPMORGAN CHASE & CO.	OH	COLUMBUS	125000
TECHNOLOGY ARCHITECT - US	INFOSYS LIMITED	CA	EL SEGUNDO	106032
PROJECT MANAGER	ITECH US, INC.	OH	COLUMBUS	101000
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	CT	HARTFORD	65146
TECHNOLOGY LEAD - US	INFOSYS LIMITED	PA	EXTON	82979
ETL DEVELOPER	ICS GLOBAL SOFT INC.	IL	OAK BROOK	65100
POST-DOCTORAL FELLOW	VIRGINIA COMMONWEALTH UNIVERSITY	VA	RICHMOND	47476
REHABILITATION COUNSELOR (DIRECT CARE PROFESSIONAL)	THE DEVEREUX FOUNDATION	MA	RUTLAND	27061
SYSTEMS ANALYST	VIGNA, INC.	GA	ALPHARETTA	60000
REGION WELL TEST PRODUCT LINE MANAGER	EXPRO AMERICAS, LLC	TX	HOUSTON	93142
PRINCIPAL PROGRAMMER	SOFTCORP INTERNATIONAL, INC.	NJ	BERKELEY HEIGHTS	66000
MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEERING	VMWARE, INC.	CA	PALO ALTO	150000
LEAD SOFTWARE ENGINEER	NOVOBI LLC	TX	AUSTIN	87000
COMPUTER SYSTEMS ANALYST	IT HOPPERS INC	CA	SAN JOSE	75000
DESIGN ENGINEER	L&T TECHNOLOGY SERVICES LIMITED	IL	EAST PEORIA	60000
BUSINESS ANALYST	EUCLID TECHNOLOGIES LLC	PA	MOON	60000
MERCHANDISE BUYER	TRENDLY, INC.	NY	NEW YORK CITY	39333
ANALYST - TESTING	TATA CONSULTANCY SERVICES LIMITED	NJ	JERSEY CITY	71781
SUPPLY CHAIN ANALYST	IMAX CORPORATION	MO	CHESTERFIELD	55105
PROGRAMMER ANALYST	INTERFACESYSTEMS INC.	FL	CLEARWATER	60000
ENGINEER, STAFF SOFTWARE	MARVELL SEMICONDUCTOR, INC.	CA	SANTA CLARA	143000
CONTROL ENGINEER	CATES CONTROL SYSTEMS, INC.	TX	PLANO	84000
PROGRAMMER ANALYST	NAMITUS TECHNOLOGIES, INC.	PA	PITTSBURGH	46301
PHYSICIAN - PGY6 HEMATOLOGY & ONCOLOGY	BARNES-JEWISH HOSPITAL	MO	ST. LOUIS	67004
PRODUCTION SUPPORT LEAD - US	INFOSYS LIMITED	CA	SUNNYVALE	98129
SOFTWARE DEVELOPER	COMPUTER AID, INC.	NC	HARRISBURG	73000
PROGRAMMER ANALYST	TECHLAND INC	PR	SAN JUAN	60000
SR. HADOOP ENGINEER	GVA INFOTECH INC	VA	ASHBURN	84000
JAVA/UI DEVELOPER	COVANT SOLUTIONS, INC.	TX	DALLAS	68827
FAMILY PRACTICE PHYSICIAN	OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC.	NY	OWEGO	180000
SOFTWARE DEVELOPER	OCOUS LLC	WA	REDMOND	89669
ASSISTANT DEVELOPMENT ENGINEER	UNIVERSITY OF CALIFORNIA, LOS ANGELES	CA	LOS ANGELES	51300
CONSULTANT	THE BOSTON CONSULTING GROUP, INC.	NY	NEW YORK	147000
SOFTWARE QA ENGINEER	SREE INFOTECH LLC	CO	BROOMFIELD	72900
GRAPHIC DESIGNER	STUDIO BLUE, INC.	IL	CHICAGO	33500
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	TX	IRVING	67891
PROJECT MANAGER - III	HCL AMERICA, INC.	NJ	WEEHAWKEN	95701
SR. PROGRAMMER ANALYST	PARAMOUNT SOFTWARE SOLUTIONS	TX	DALLAS	80000
HOSPITALIST PHYSICIAN	HOSPITALIST MEDICINE PHYSICIANS OF TEXAS, PLLC	TX	FORTH WORTH	211968
COMPUTER PROGRAMMERS	YES HARDSOFT SOLUTIONS, INC	DE	WILMINGTON	63000
REGULATORY REPORTING - AXIOM DEVELOPER	BARCLAYS SERVICES CORP.	NY	NEW YORK	77000
PHYSICIAN IN A POST GRADUATE TRAINING PROGRAM	NYCHHC METROPOLITAN HOSPITAL CENTER	NY	NEW YORK	71724
PROGRAM MANAGER	AMAZON CORPORATE LLC	WA	SEATTLE	80000
PROGRAMMER ANALYST	RAAS INFOTEK LLC	TX	HOUSTON	64000
ORACLE DEVELOPER	BIZINTEX, INC.	CT	MILFORD	67000
STAFF DATA SCIENTIST	IBM CORPORATION	NC	DURHAM	81900
SYSTEMS ANALYST	NATSOFT CORPORATION	TX	AUSTIN	69000
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	MO	LEE'S SUMMIT	70866
PROGRAMMER ANALYST	ORDEX TECHNOLOGY SOLUTION INC	CA	WOODLAND HILLS	60000
DWH/BI SOLUTION ARCHITECT	AMDOCS INC.	GA	ALPHARETTA	106355
FINANCIAL MANAGER	HORIZON DENTAL LLC	CT	SOUTHINGTON	85446
SENIOR DEVELOPER	PROOFPOINT, INC.	CA	SUNNYVALE	147222
NETWORK ENGINEER	PANGAIA PARTNERS	NJ	LIVINGSTON	130000
WEB OPTIMIZATION ANALYST	IAC SEARCH & MEDIA INC.	CA	OAKLAND	90000
ASSURANCE ASSOCIATE	PRICEWATERHOUSECOOPERS LLP	MA	BOSTON	64000
IT PROJECT MANAGER	ATTAINICA LLC	NJ	ROBBINSVILLE	70000
SENIOR CONSULTANT - FINANCIAL ANALYST	HITACHI CONSULTING CORPORATION	TX	DALLAS	100000
RESEARCH ASSOCIATE	BOR USGA OBO AUGUSTA UNIVERSITY	GA	AUGUSTA	36275
SR. SYSTEMS ENGINEER	NEC ENTERPRISE COMMUNICATION TECHNOLOGIES, INC.	TX	IRVING	85197
TECHNICAL TEST LEAD - US - PRACTITIONER	INFOSYS LIMITED	UT	SALT LAKE CITY	69887
SYSTEM ARCHITECT	TECH MAHINDRA (AMERICAS),INC.	TX	IRVING	91405
